"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2007-08-25 00:00:00",886,885,876,878
"2007-08-25 06:00:00",889,885,877,874
"2007-08-25 12:00:00",899,894,890,887
"2007-08-25 18:00:00",891,884,879,873
"2007-08-26 00:00:00",893,889,884,880
"2007-08-26 06:00:00",888,881,876,867
"2007-08-26 12:00:00",890,884,884,875
"2007-08-26 18:00:00",866,860,857,849
"2007-08-27 00:00:00",870,866,865,858
"2007-08-27 06:00:00",849,849,846,842
"2007-08-27 12:00:00",843,843,848,844
"2007-08-27 18:00:00",817,812,820,814
"2007-08-28 00:00:00",821,816,825,819
"2007-08-28 06:00:00",803,800,805,801
"2007-08-28 12:00:00",807,810,811,813
"2007-08-28 18:00:00",791,793,795,795
"2007-08-29 00:00:00",788,795,803,807
"2007-08-29 06:00:00",772,778,787,791
"2007-08-29 12:00:00",779,783,791,798
"2007-08-29 18:00:00",759,767,763,774
"2007-08-30 00:00:00",760,769,762,776
"2007-08-30 06:00:00",741,746,741,750
"2007-08-30 12:00:00",758,757,755,759
"2007-08-30 18:00:00",765,760,747,748
"2007-08-31 00:00:00",785,787,763,766
"2007-08-31 06:00:00",781,781,761,761
"2007-08-31 12:00:00",794,791,777,775
"2007-08-31 18:00:00",787,780,771,764
"2007-09-01 00:00:00",808,803,791,786
"2007-09-01 06:00:00",805,797,786,776
"2007-09-01 12:00:00",815,808,801,790
"2007-09-01 18:00:00",808,802,793,781
"2007-09-02 00:00:00",825,825,814,808
"2007-09-02 06:00:00",821,821,811,806
"2007-09-02 12:00:00",823,820,816,812
"2007-09-02 18:00:00",806,804,799,795
"2007-09-03 00:00:00",810,809,805,802
"2007-09-03 06:00:00",796,793,794,790
"2007-09-03 12:00:00",786,782,792,788
"2007-09-03 18:00:00",761,755,763,760
"2007-09-04 00:00:00",762,754,759,754
"2007-09-04 06:00:00",751,742,733,727
"2007-09-04 12:00:00",767,752,744,732
"2007-09-04 18:00:00",780,761,745,727
"2007-09-05 00:00:00",817,795,782,761
"2007-09-05 06:00:00",824,800,791,770
"2007-09-05 12:00:00",831,811,809,791
"2007-09-05 18:00:00",830,814,809,797
"2007-09-06 00:00:00",835,817,826,817
"2007-09-06 06:00:00",810,789,801,792
"2007-09-06 12:00:00",812,798,803,799
"2007-09-06 18:00:00",816,804,797,793
"2007-09-07 00:00:00",829,814,808,799
"2007-09-07 06:00:00",817,801,799,787
"2007-09-07 12:00:00",820,809,806,798
"2007-09-07 18:00:00",817,810,799,793
"2007-09-08 00:00:00",834,829,818,814
"2007-09-08 06:00:00",822,816,809,805
"2007-09-08 12:00:00",826,821,817,814
"2007-09-08 18:00:00",810,805,801,796
"2007-09-09 00:00:00",816,811,811,809
"2007-09-09 06:00:00",803,797,795,795
"2007-09-09 12:00:00",801,798,791,793
"2007-09-09 18:00:00",792,792,777,780
"2007-09-10 00:00:00",806,809,790,796
"2007-09-10 06:00:00",801,804,788,793
"2007-09-10 12:00:00",801,801,802,804
"2007-09-10 18:00:00",776,769,780,778
"2007-09-11 00:00:00",775,769,780,778
"2007-09-11 06:00:00",760,751,752,749
"2007-09-11 12:00:00",785,779,768,767
"2007-09-11 18:00:00",801,797,781,779
"2007-09-12 00:00:00",830,832,807,810
"2007-09-12 06:00:00",834,837,816,818
"2007-09-12 12:00:00",850,854,835,839
"2007-09-12 18:00:00",845,847,826,828
"2007-09-13 00:00:00",861,868,849,854
"2007-09-13 06:00:00",854,860,843,848
"2007-09-13 12:00:00",862,867,858,863
"2007-09-13 18:00:00",840,843,836,839
"2007-09-14 00:00:00",847,847,849,849
"2007-09-14 06:00:00",839,839,836,839
"2007-09-14 12:00:00",845,843,845,847
"2007-09-14 18:00:00",835,832,832,834
"2007-09-15 00:00:00",850,846,847,845
"2007-09-15 06:00:00",846,843,839,840
"2007-09-15 12:00:00",853,853,847,848
"2007-09-15 18:00:00",841,843,839,839
"2007-09-16 00:00:00",853,859,848,853
"2007-09-16 06:00:00",850,853,851,852
"2007-09-16 12:00:00",845,849,851,855
"2007-09-16 18:00:00",828,831,838,838
"2007-09-17 00:00:00",828,830,840,841
"2007-09-17 06:00:00",820,823,833,837
"2007-09-17 12:00:00",815,820,829,835
"2007-09-17 18:00:00",787,794,805,812
"2007-09-18 00:00:00",776,785,801,811
"2007-09-18 06:00:00",753,754,773,779
"2007-09-18 12:00:00",770,759,778,778
"2007-09-18 18:00:00",779,764,770,762
"2007-09-19 00:00:00",803,799,785,782
"2007-09-19 06:00:00",812,808,792,787
"2007-09-19 12:00:00",829,826,809,806
"2007-09-19 18:00:00",823,817,808,799
"2007-09-20 00:00:00",848,844,836,828
"2007-09-20 06:00:00",853,847,836,826
"2007-09-20 12:00:00",863,860,852,845
"2007-09-20 18:00:00",854,849,847,839
"2007-09-21 00:00:00",873,870,864,859
"2007-09-21 06:00:00",868,865,858,852
"2007-09-21 12:00:00",872,873,866,864
"2007-09-21 18:00:00",858,858,855,850
"2007-09-22 00:00:00",868,866,865,861
"2007-09-22 06:00:00",867,865,859,854
"2007-09-22 12:00:00",865,866,863,861
"2007-09-22 18:00:00",855,856,851,850
"2007-09-23 00:00:00",864,864,858,859
"2007-09-23 06:00:00",855,858,848,851
"2007-09-23 12:00:00",857,859,849,853
"2007-09-23 18:00:00",843,842,837,837
"2007-09-24 00:00:00",846,845,841,845
"2007-09-24 06:00:00",834,832,826,828
"2007-09-24 12:00:00",825,827,826,828
"2007-09-24 18:00:00",804,804,803,804
"2007-09-25 00:00:00",807,805,801,800
"2007-09-25 06:00:00",788,780,774,767
"2007-09-25 12:00:00",783,777,770,765
"2007-09-25 18:00:00",765,762,749,743
"2007-09-26 00:00:00",768,769,758,752
"2007-09-26 06:00:00",736,740,732,727
"2007-09-26 12:00:00",720,724,725,723
"2007-09-26 18:00:00",697,700,707,707
"2007-09-27 00:00:00",685,694,703,709
"2007-09-27 06:00:00",664,674,685,696
"2007-09-27 12:00:00",679,694,699,717
"2007-09-27 18:00:00",672,686,690,704
"2007-09-28 00:00:00",674,680,703,707
"2007-09-28 06:00:00",689,686,725,723
"2007-09-28 12:00:00",736,733,772,772
"2007-09-28 18:00:00",767,766,789,790
"2007-09-29 00:00:00",800,804,818,823
"2007-09-29 06:00:00",814,817,822,826
"2007-09-29 12:00:00",836,842,844,848
"2007-09-29 18:00:00",836,840,839,843
"2007-09-30 00:00:00",855,858,857,861
"2007-09-30 06:00:00",864,865,861,862
"2007-09-30 12:00:00",877,880,875,876
"2007-09-30 18:00:00",872,873,868,867
"2007-10-01 00:00:00",882,884,881,878
"2007-10-01 06:00:00",874,876,873,870
"2007-10-01 12:00:00",876,880,878,877
"2007-10-01 18:00:00",858,858,855,852
"2007-10-02 00:00:00",862,860,859,855
"2007-10-02 06:00:00",850,849,845,841
"2007-10-02 12:00:00",846,848,847,845
"2007-10-02 18:00:00",831,829,830,828
"2007-10-03 00:00:00",838,836,840,838
"2007-10-03 06:00:00",832,832,834,831
"2007-10-03 12:00:00",840,842,847,845
"2007-10-03 18:00:00",833,834,839,838
"2007-10-04 00:00:00",846,845,852,852
"2007-10-04 06:00:00",850,847,848,848
"2007-10-04 12:00:00",857,856,859,860
"2007-10-04 18:00:00",852,851,850,853
"2007-10-05 00:00:00",857,858,853,858
"2007-10-05 06:00:00",844,846,841,848
"2007-10-05 12:00:00",842,844,849,854
"2007-10-05 18:00:00",819,822,824,829
"2007-10-06 00:00:00",819,825,822,828
"2007-10-06 06:00:00",792,801,787,795
"2007-10-06 12:00:00",794,802,787,793
"2007-10-06 18:00:00",784,787,768,767
"2007-10-07 00:00:00",797,798,775,772
"2007-10-07 06:00:00",795,790,767,757
"2007-10-07 12:00:00",810,805,785,775
"2007-10-07 18:00:00",808,807,786,777
"2007-10-08 00:00:00",821,822,811,803
"2007-10-08 06:00:00",821,818,810,800
"2007-10-08 12:00:00",829,828,822,815
"2007-10-08 18:00:00",824,822,810,803
"2007-10-09 00:00:00",836,835,822,817
"2007-10-09 06:00:00",830,828,809,805
"2007-10-09 12:00:00",840,839,823,820
"2007-10-09 18:00:00",829,830,811,807
"2007-10-10 00:00:00",829,830,820,814
"2007-10-10 06:00:00",814,813,803,796
"2007-10-10 12:00:00",815,815,801,796
"2007-10-10 18:00:00",809,807,787,782
"2007-10-11 00:00:00",824,819,801,795
"2007-10-11 06:00:00",829,827,802,796
"2007-10-11 12:00:00",842,842,822,818
"2007-10-11 18:00:00",833,829,812,807
"2007-10-12 00:00:00",840,833,824,819
"2007-10-12 06:00:00",834,826,817,812
"2007-10-12 12:00:00",834,827,820,816
"2007-10-12 18:00:00",816,810,802,799
"2007-10-13 00:00:00",823,820,808,808
"2007-10-13 06:00:00",821,820,800,801
"2007-10-13 12:00:00",837,838,818,818
"2007-10-13 18:00:00",831,835,813,812
"2007-10-14 00:00:00",847,852,837,836
"2007-10-14 06:00:00",847,849,834,831
"2007-10-14 12:00:00",855,860,845,844
"2007-10-14 18:00:00",842,845,834,830
"2007-10-15 00:00:00",852,854,847,846
"2007-10-15 06:00:00",846,848,843,843
"2007-10-15 12:00:00",850,854,850,854
"2007-10-15 18:00:00",842,843,840,844
"2007-10-16 00:00:00",855,854,855,855
"2007-10-16 06:00:00",850,852,853,857
"2007-10-16 12:00:00",862,867,865,873
"2007-10-16 18:00:00",859,856,857,858
"2007-10-17 00:00:00",866,862,864,864
"2007-10-17 06:00:00",852,851,849,850
"2007-10-17 12:00:00",851,853,858,861
"2007-10-17 18:00:00",833,830,838,838
"2007-10-18 00:00:00",839,835,844,843
"2007-10-18 06:00:00",826,817,823,822
"2007-10-18 12:00:00",832,825,821,819
"2007-10-18 18:00:00",828,819,798,793
"2007-10-19 00:00:00",854,845,823,815
"2007-10-19 06:00:00",848,838,817,808
"2007-10-19 12:00:00",854,846,827,821
"2007-10-19 18:00:00",836,831,805,800
"2007-10-20 00:00:00",838,836,811,810
"2007-10-20 06:00:00",826,823,784,782
"2007-10-20 12:00:00",845,842,803,800
"2007-10-20 18:00:00",839,831,790,783
"2007-10-21 00:00:00",846,835,798,788
"2007-10-21 06:00:00",827,814,777,761
"2007-10-21 12:00:00",814,803,770,750
"2007-10-21 18:00:00",791,778,750,723
"2007-10-22 00:00:00",789,773,748,715
"2007-10-22 06:00:00",761,741,722,686
"2007-10-22 12:00:00",755,729,717,684
"2007-10-22 18:00:00",745,725,714,691
"2007-10-23 00:00:00",749,734,731,712
"2007-10-23 06:00:00",742,733,726,716
"2007-10-23 12:00:00",752,747,739,736
"2007-10-23 18:00:00",753,749,738,736
"2007-10-24 00:00:00",758,760,742,744
"2007-10-24 06:00:00",750,758,735,743
"2007-10-24 12:00:00",768,776,755,765
"2007-10-24 18:00:00",778,788,761,773
"2007-10-25 00:00:00",794,804,774,788
"2007-10-25 06:00:00",787,800,764,782
"2007-10-25 12:00:00",792,807,767,787
"2007-10-25 18:00:00",778,795,745,767
"2007-10-26 00:00:00",778,800,754,781
"2007-10-26 06:00:00",770,793,761,785
"2007-10-26 12:00:00",799,818,799,815
"2007-10-26 18:00:00",815,824,809,816
"2007-10-27 00:00:00",843,844,832,833
"2007-10-27 06:00:00",859,855,841,839
"2007-10-27 12:00:00",874,874,858,859
"2007-10-27 18:00:00",858,857,843,840
"2007-10-28 00:00:00",857,858,847,846
"2007-10-28 06:00:00",838,836,834,831
"2007-10-28 12:00:00",839,835,840,837
"2007-10-28 18:00:00",821,818,820,819
"2007-10-29 00:00:00",825,824,827,825
"2007-10-29 06:00:00",816,817,814,815
"2007-10-29 12:00:00",806,814,808,814
"2007-10-29 18:00:00",779,786,779,788
"2007-10-30 00:00:00",773,778,768,778
"2007-10-30 06:00:00",752,757,729,740
"2007-10-30 12:00:00",753,756,724,732
"2007-10-30 18:00:00",748,752,702,707
"2007-10-31 00:00:00",772,775,721,726
"2007-10-31 06:00:00",783,785,726,729
"2007-10-31 12:00:00",811,811,760,762
"2007-10-31 18:00:00",821,820,766,768
"2007-11-01 00:00:00",845,843,797,798
"2007-11-01 06:00:00",848,848,797,799
"2007-11-01 12:00:00",856,855,812,811
"2007-11-01 18:00:00",858,856,811,809
"2007-11-02 00:00:00",881,880,843,839
"2007-11-02 06:00:00",869,869,834,832
"2007-11-02 12:00:00",879,879,854,852
"2007-11-02 18:00:00",865,864,837,836
"2007-11-03 00:00:00",874,874,848,848
"2007-11-03 06:00:00",859,858,830,831
"2007-11-03 12:00:00",859,859,839,840
"2007-11-03 18:00:00",829,825,812,811
"2007-11-04 00:00:00",828,823,812,812
"2007-11-04 06:00:00",809,803,787,787
"2007-11-04 12:00:00",817,814,795,796
"2007-11-04 18:00:00",816,814,791,791
"2007-11-05 00:00:00",831,830,811,810
"2007-11-05 06:00:00",836,836,819,817
"2007-11-05 12:00:00",850,851,838,837
"2007-11-05 18:00:00",852,849,840,835
"2007-11-06 00:00:00",853,850,850,845
"2007-11-06 06:00:00",833,827,830,828
"2007-11-06 12:00:00",827,817,814,812
"2007-11-06 18:00:00",830,818,803,798
"2007-11-07 00:00:00",850,834,818,809
"2007-11-07 06:00:00",854,844,824,814
"2007-11-07 12:00:00",852,845,843,836
"2007-11-07 18:00:00",826,816,824,819
"2007-11-08 00:00:00",817,806,816,814
"2007-11-08 06:00:00",810,801,799,797
"2007-11-08 12:00:00",811,810,807,811
"2007-11-08 18:00:00",785,787,792,795
"2007-11-09 00:00:00",768,767,784,785
"2007-11-09 06:00:00",727,713,741,731
"2007-11-09 12:00:00",738,708,733,709
"2007-11-09 18:00:00",766,730,740,704
"2007-11-10 00:00:00",813,781,795,754
"2007-11-10 06:00:00",804,784,802,776
"2007-11-10 12:00:00",787,773,802,792
"2007-11-10 18:00:00",760,734,770,753
"2007-11-11 00:00:00",780,758,783,765
"2007-11-11 06:00:00",766,750,776,763
"2007-11-11 12:00:00",747,725,770,756
"2007-11-11 18:00:00",724,699,738,724
"2007-11-12 00:00:00",735,719,735,724
"2007-11-12 06:00:00",740,721,722,704
"2007-11-12 12:00:00",764,749,748,733
"2007-11-12 18:00:00",774,764,757,749
"2007-11-13 00:00:00",789,779,778,772
"2007-11-13 06:00:00",781,774,766,764
"2007-11-13 12:00:00",775,774,768,767
"2007-11-13 18:00:00",737,741,737,736
"2007-11-14 00:00:00",695,702,711,709
"2007-11-14 06:00:00",647,647,661,656
"2007-11-14 12:00:00",644,632,637,630
"2007-11-14 18:00:00",662,638,633,613
"2007-11-15 00:00:00",691,669,657,637
"2007-11-15 06:00:00",697,684,662,652
"2007-11-15 12:00:00",719,714,687,687
"2007-11-15 18:00:00",734,736,690,701
"2007-11-16 00:00:00",760,765,715,728
"2007-11-16 06:00:00",769,774,721,732
"2007-11-16 12:00:00",787,787,739,742
"2007-11-16 18:00:00",787,784,730,722
"2007-11-17 00:00:00",797,790,746,734
"2007-11-17 06:00:00",788,782,742,730
"2007-11-17 12:00:00",788,782,755,743
"2007-11-17 18:00:00",778,771,749,731
"2007-11-18 00:00:00",768,761,756,740
"2007-11-18 06:00:00",749,740,743,731
"2007-11-18 12:00:00",739,731,739,731
"2007-11-18 18:00:00",732,732,732,730
"2007-11-19 00:00:00",742,749,745,747
"2007-11-19 06:00:00",760,768,769,772
"2007-11-19 12:00:00",796,802,804,809
"2007-11-19 18:00:00",789,799,794,802
"2007-11-20 00:00:00",805,814,811,818
"2007-11-20 06:00:00",804,815,814,821
"2007-11-20 12:00:00",819,830,833,839
"2007-11-20 18:00:00",806,817,816,825
"2007-11-21 00:00:00",801,817,817,831
"2007-11-21 06:00:00",792,808,806,824
"2007-11-21 12:00:00",801,811,809,827
"2007-11-21 18:00:00",793,807,795,818
"2007-11-22 00:00:00",785,801,790,812
"2007-11-22 06:00:00",771,791,776,802
"2007-11-22 12:00:00",766,786,774,799
"2007-11-22 18:00:00",753,772,754,781
"2007-11-23 00:00:00",751,772,753,783
"2007-11-23 06:00:00",744,766,750,778
"2007-11-23 12:00:00",759,773,764,785
"2007-11-23 18:00:00",770,780,757,776
"2007-11-24 00:00:00",780,794,761,780
"2007-11-24 06:00:00",772,785,753,773
"2007-11-24 12:00:00",784,794,768,782
"2007-11-24 18:00:00",789,793,777,785
"2007-11-25 00:00:00",810,812,808,815
"2007-11-25 06:00:00",813,810,814,817
"2007-11-25 12:00:00",815,812,805,813
"2007-11-25 18:00:00",799,791,778,781
"2007-11-26 00:00:00",804,796,778,779
"2007-11-26 06:00:00",787,777,762,760
"2007-11-26 12:00:00",804,793,779,776
"2007-11-26 18:00:00",815,805,785,782
"2007-11-27 00:00:00",830,826,803,807
"2007-11-27 06:00:00",826,826,793,803
"2007-11-27 12:00:00",832,836,799,812
"2007-11-27 18:00:00",827,832,791,801
"2007-11-28 00:00:00",835,847,805,819
"2007-11-28 06:00:00",815,828,786,801
"2007-11-28 12:00:00",811,824,789,802
"2007-11-28 18:00:00",789,797,769,777
"2007-11-29 00:00:00",784,789,770,774
"2007-11-29 06:00:00",765,767,750,752
"2007-11-29 12:00:00",764,762,747,745
"2007-11-29 18:00:00",751,745,730,723
"2007-11-30 00:00:00",752,748,741,735
"2007-11-30 06:00:00",744,739,732,726
"2007-11-30 12:00:00",757,753,751,745
"2007-11-30 18:00:00",764,760,756,751
"2007-12-01 00:00:00",776,773,778,772
"2007-12-01 06:00:00",770,768,780,777
"2007-12-01 12:00:00",784,779,796,793
"2007-12-01 18:00:00",788,784,799,797
"2007-12-02 00:00:00",801,796,809,804
"2007-12-02 06:00:00",804,801,809,808
"2007-12-02 12:00:00",804,803,817,813
"2007-12-02 18:00:00",769,773,797,795
"2007-12-03 00:00:00",724,727,773,772
"2007-12-03 06:00:00",679,670,727,722
"2007-12-03 12:00:00",673,658,702,692
"2007-12-03 18:00:00",694,667,698,674
"2007-12-04 00:00:00",723,704,726,702
"2007-12-04 06:00:00",731,711,723,698
"2007-12-04 12:00:00",781,762,762,736
"2007-12-04 18:00:00",815,800,797,774
"2007-12-05 00:00:00",843,833,829,814
"2007-12-05 06:00:00",851,844,837,827
"2007-12-05 12:00:00",854,851,853,843
"2007-12-05 18:00:00",838,834,840,832
"2007-12-06 00:00:00",836,832,842,834
"2007-12-06 06:00:00",823,816,819,810
"2007-12-06 12:00:00",837,827,827,814
"2007-12-06 18:00:00",821,816,817,808
"2007-12-07 00:00:00",807,803,813,806
"2007-12-07 06:00:00",772,770,795,789
"2007-12-07 12:00:00",743,743,773,771
"2007-12-07 18:00:00",710,708,729,727
"2007-12-08 00:00:00",695,687,707,698
"2007-12-08 06:00:00",690,671,678,659
"2007-12-08 12:00:00",724,698,700,672
"2007-12-08 18:00:00",732,716,723,694
"2007-12-09 00:00:00",719,721,739,722
"2007-12-09 06:00:00",679,683,708,704
"2007-12-09 12:00:00",661,660,683,682
"2007-12-09 18:00:00",650,642,667,652
"2007-12-10 00:00:00",649,641,676,658
"2007-12-10 06:00:00",654,645,678,660
"2007-12-10 12:00:00",687,682,706,695
"2007-12-10 18:00:00",694,689,703,695
"2007-12-11 00:00:00",723,714,721,712
"2007-12-11 06:00:00",741,726,724,714
"2007-12-11 12:00:00",771,754,748,736
"2007-12-11 18:00:00",777,761,747,735
"2007-12-12 00:00:00",809,795,773,764
"2007-12-12 06:00:00",821,804,780,763
"2007-12-12 12:00:00",843,825,808,789
"2007-12-12 18:00:00",845,829,810,791
"2007-12-13 00:00:00",865,853,837,819
"2007-12-13 06:00:00",866,859,838,823
"2007-12-13 12:00:00",888,882,863,851
"2007-12-13 18:00:00",883,874,854,839
"2007-12-14 00:00:00",893,883,867,852
"2007-12-14 06:00:00",867,859,843,830
"2007-12-14 12:00:00",861,855,837,827
"2007-12-14 18:00:00",842,839,816,810
"2007-12-15 00:00:00",844,846,817,814
"2007-12-15 06:00:00",838,845,804,805
"2007-12-15 12:00:00",854,851,818,815
"2007-12-15 18:00:00",842,835,806,799
"2007-12-16 00:00:00",853,850,817,814
"2007-12-16 06:00:00",849,851,811,812
"2007-12-16 12:00:00",856,860,814,816
"2007-12-16 18:00:00",845,850,799,801
"2007-12-17 00:00:00",847,858,804,811
"2007-12-17 06:00:00",832,846,788,795
"2007-12-17 12:00:00",836,852,799,806
"2007-12-17 18:00:00",848,857,806,808
"2007-12-18 00:00:00",858,867,821,827
"2007-12-18 06:00:00",855,865,824,831
"2007-12-18 12:00:00",865,874,841,846
"2007-12-18 18:00:00",874,877,851,848
"2007-12-19 00:00:00",900,901,880,875
"2007-12-19 06:00:00",911,908,893,884
"2007-12-19 12:00:00",929,924,908,899
"2007-12-19 18:00:00",924,921,903,896
"2007-12-20 00:00:00",932,933,917,915
"2007-12-20 06:00:00",919,920,906,903
"2007-12-20 12:00:00",921,925,914,915
"2007-12-20 18:00:00",899,903,893,893
"2007-12-21 00:00:00",904,907,895,899
"2007-12-21 06:00:00",891,893,882,885
"2007-12-21 12:00:00",891,897,883,893
"2007-12-21 18:00:00",873,882,867,878
"2007-12-22 00:00:00",881,891,873,887
"2007-12-22 06:00:00",872,882,862,878
"2007-12-22 12:00:00",877,885,865,882
"2007-12-22 18:00:00",863,870,849,866
"2007-12-23 00:00:00",873,879,858,874
"2007-12-23 06:00:00",863,869,841,858
"2007-12-23 12:00:00",871,878,848,862
"2007-12-23 18:00:00",856,863,836,849
"2007-12-24 00:00:00",859,864,845,857
"2007-12-24 06:00:00",851,857,833,846
"2007-12-24 12:00:00",854,855,840,845
"2007-12-24 18:00:00",846,846,828,829
"2007-12-25 00:00:00",851,852,835,835
"2007-12-25 06:00:00",843,843,826,823
"2007-12-25 12:00:00",842,845,836,833
"2007-12-25 18:00:00",826,831,823,822
"2007-12-26 00:00:00",835,840,839,839
"2007-12-26 06:00:00",837,838,833,833
"2007-12-26 12:00:00",855,854,848,846
"2007-12-26 18:00:00",865,860,844,839
"2007-12-27 00:00:00",887,887,865,864
"2007-12-27 06:00:00",890,890,863,862
"2007-12-27 12:00:00",902,903,879,879
"2007-12-27 18:00:00",899,899,873,871
"2007-12-28 00:00:00",910,911,891,892
"2007-12-28 06:00:00",899,903,880,883
"2007-12-28 12:00:00",899,903,890,892
"2007-12-28 18:00:00",887,890,881,882
"2007-12-29 00:00:00",891,892,889,889
"2007-12-29 06:00:00",876,877,873,871
"2007-12-29 12:00:00",869,872,871,872
"2007-12-29 18:00:00",846,845,844,844
"2007-12-30 00:00:00",845,845,847,844
"2007-12-30 06:00:00",819,819,816,813
"2007-12-30 12:00:00",820,819,807,807
"2007-12-30 18:00:00",815,811,784,783
"2007-12-31 00:00:00",829,828,794,795
"2007-12-31 06:00:00",830,827,795,794
"2007-12-31 12:00:00",839,832,813,807
"2007-12-31 18:00:00",827,820,806,797
"2008-01-01 00:00:00",832,829,816,810
"2008-01-01 06:00:00",816,812,797,791
"2008-01-01 12:00:00",818,811,805,796
"2008-01-01 18:00:00",806,805,792,789
"2008-01-02 00:00:00",812,814,802,801
"2008-01-02 06:00:00",796,801,787,790
"2008-01-02 12:00:00",792,802,794,799
"2008-01-02 18:00:00",768,786,768,782
"2008-01-03 00:00:00",756,781,759,782
"2008-01-03 06:00:00",742,770,736,762
"2008-01-03 12:00:00",744,773,746,771
"2008-01-03 18:00:00",744,772,736,766
"2008-01-04 00:00:00",754,784,741,776
"2008-01-04 06:00:00",757,784,744,772
"2008-01-04 12:00:00",783,806,765,790
"2008-01-04 18:00:00",790,806,765,786
"2008-01-05 00:00:00",806,819,790,805
"2008-01-05 06:00:00",801,816,793,808
"2008-01-05 12:00:00",804,813,810,817
"2008-01-05 18:00:00",793,802,806,811
"2008-01-06 00:00:00",769,784,801,810
"2008-01-06 06:00:00",746,748,783,789
"2008-01-06 12:00:00",776,766,792,790
"2008-01-06 18:00:00",797,792,800,796
"2008-01-07 00:00:00",814,821,821,822
"2008-01-07 06:00:00",802,810,817,819
"2008-01-07 12:00:00",815,810,827,824
"2008-01-07 18:00:00",822,810,814,806
"2008-01-08 00:00:00",842,838,830,826
"2008-01-08 06:00:00",848,848,833,828
"2008-01-08 12:00:00",855,863,846,848
"2008-01-08 18:00:00",837,846,836,837
"2008-01-09 00:00:00",838,847,847,849
"2008-01-09 06:00:00",833,839,845,845
"2008-01-09 12:00:00",841,845,848,849
