"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2008-06-13 18:00:00",18.3999996185303,21.7999992370605,19.2999992370605,22.7999992370605
"2008-06-14 00:00:00",21.1000003814697,20.2999992370605,24.5,23.5
"2008-06-14 06:00:00",19.1000003814697,20.2000007629395,21.8999996185303,22.7000007629395
"2008-06-14 12:00:00",15.6999998092651,18.5,18.6000003814697,20.6000003814697
"2008-06-14 18:00:00",14.6999998092651,17.2999992370605,16.7000007629395,20.7999992370605
"2008-06-15 00:00:00",15.1000003814697,15.6000003814697,17.7000007629395,18.2999992370605
"2008-06-15 06:00:00",16.5,13.3999996185303,20.2000007629395,17.5
"2008-06-15 12:00:00",19.2999992370605,17.5,23,21.6000003814697
"2008-06-15 18:00:00",19.7999992370605,20.7000007629395,22,23.1000003814697
"2008-06-16 00:00:00",21.8999996185303,22,25.8999996185303,24.5
"2008-06-16 06:00:00",22.2999992370605,22,26.5,26
"2008-06-16 12:00:00",21.6000003814697,22.2999992370605,24.7999992370605,24.8999996185303
"2008-06-16 18:00:00",24.6000003814697,24.2999992370605,24.8999996185303,24.1000003814697
"2008-06-17 00:00:00",24.6000003814697,24.1000003814697,26.2999992370605,25.2000007629395
"2008-06-17 06:00:00",25.3999996185303,26.1000003814697,28,28.2000007629395
"2008-06-17 12:00:00",22.6000003814697,24.3999996185303,31.8999996185303,31.8999996185303
"2008-06-17 18:00:00",23.5,26.7000007629395,33.4000015258789,36.2999992370605
"2008-06-18 00:00:00",23.6000003814697,26.1000003814697,28.5,31.7999992370605
"2008-06-18 06:00:00",21.7999992370605,24.7999992370605,22.3999996185303,25.2999992370605
"2008-06-18 12:00:00",20.1000003814697,22.7000007629395,20.1000003814697,22.2000007629395
"2008-06-18 18:00:00",20.2999992370605,21.8999996185303,21.3999996185303,23.2999992370605
"2008-06-19 00:00:00",21.8999996185303,21.8999996185303,23.6000003814697,24.5
"2008-06-19 06:00:00",20.2999992370605,21.5,22.8999996185303,24.2000007629395
"2008-06-19 12:00:00",21.2000007629395,22.2000007629395,24,24.5
"2008-06-19 18:00:00",22.3999996185303,24.1000003814697,24,25.7999992370605
"2008-06-20 00:00:00",22.6000003814697,24.7000007629395,24.7000007629395,25.6000003814697
"2008-06-20 06:00:00",22.2000007629395,23.2999992370605,24.6000003814697,25.2999992370605
"2008-06-20 12:00:00",22,23.6000003814697,25.2000007629395,25
"2008-06-20 18:00:00",23.6000003814697,24.7000007629395,25.7000007629395,25.3999996185303
"2008-06-21 00:00:00",25,25.7999992370605,27.7999992370605,26.5
"2008-06-21 06:00:00",23.7000007629395,24,27.8999996185303,25.6000003814697
"2008-06-21 12:00:00",23.3999996185303,23.6000003814697,26.7999992370605,24.7999992370605
"2008-06-21 18:00:00",24.2999992370605,24.6000003814697,26.3999996185303,24.2999992370605
"2008-06-22 00:00:00",25.1000003814697,25.2999992370605,27.2000007629395,25.2999992370605
"2008-06-22 06:00:00",24.1000003814697,23.6000003814697,27,24.7000007629395
"2008-06-22 12:00:00",24,23.8999996185303,26.2999992370605,24.1000003814697
"2008-06-22 18:00:00",24.2999992370605,24.3999996185303,25.2000007629395,23.8999996185303
"2008-06-23 00:00:00",23.2999992370605,22.7000007629395,26.1000003814697,23.2999992370605
"2008-06-23 06:00:00",21.2999992370605,20.5,23.8999996185303,22.2999992370605
"2008-06-23 12:00:00",20.2999992370605,21.6000003814697,20.8999996185303,21
"2008-06-23 18:00:00",23,23.5,19.7999992370605,20.6000003814697
"2008-06-24 00:00:00",21,21.2999992370605,22.5,21.6000003814697
"2008-06-24 06:00:00",22,20.7000007629395,22,20
"2008-06-24 12:00:00",25.2999992370605,24.5,22.3999996185303,19.8999996185303
"2008-06-24 18:00:00",28,28.2000007629395,23.5,22.3999996185303
"2008-06-25 00:00:00",25.1000003814697,27.2000007629395,24.2000007629395,22.2999992370605
"2008-06-25 06:00:00",23.2999992370605,25.3999996185303,23.8999996185303,23.7999992370605
"2008-06-25 12:00:00",21.8999996185303,24.6000003814697,20.7999992370605,23.2000007629395
"2008-06-25 18:00:00",24.1000003814697,24.2999992370605,20.2999992370605,21.8999996185303
"2008-06-26 00:00:00",24.8999996185303,24.5,21.5,21
"2008-06-26 06:00:00",23.8999996185303,24.1000003814697,22.5,21.5
"2008-06-26 12:00:00",23.3999996185303,24.8999996185303,22.6000003814697,22.6000003814697
"2008-06-26 18:00:00",26.5,27,24.3999996185303,23.2000007629395
"2008-06-27 00:00:00",28.2999992370605,27.2999992370605,27,24.2999992370605
"2008-06-27 06:00:00",29.3999996185303,29,29.8999996185303,25.3999996185303
"2008-06-27 12:00:00",27.7000007629395,28.8999996185303,30.2999992370605,26.2999992370605
"2008-06-27 18:00:00",26.2000007629395,28.1000003814697,31.2000007629395,28.7000007629395
"2008-06-28 00:00:00",30,32.7999992370605,34.0999984741211,32
"2008-06-28 06:00:00",29.2000007629395,30,35.5,33.5
"2008-06-28 12:00:00",29.6000003814697,29.3999996185303,34,32.7000007629395
"2008-06-28 18:00:00",29.1000003814697,28.8999996185303,35,34.2999992370605
"2008-06-29 00:00:00",30.1000003814697,28.6000003814697,36.7999992370605,34.5999984741211
"2008-06-29 06:00:00",30.7000007629395,29.7999992370605,36.7999992370605,34.5999984741211
"2008-06-29 12:00:00",30.8999996185303,28.7999992370605,33.2000007629395,32.0999984741211
"2008-06-29 18:00:00",31.2999992370605,29.7999992370605,32.5,30.8999996185303
"2008-06-30 00:00:00",29.5,30.1000003814697,32.7000007629395,30.2000007629395
"2008-06-30 06:00:00",26.6000003814697,28.7000007629395,32.9000015258789,31.1000003814697
"2008-06-30 12:00:00",25.1000003814697,26.3999996185303,31.6000003814697,31.1000003814697
"2008-06-30 18:00:00",27.8999996185303,27.7000007629395,32.5999984741211,31.8999996185303
"2008-07-01 00:00:00",31.6000003814697,31.2999992370605,33.5,32
"2008-07-01 06:00:00",30.6000003814697,29.7999992370605,33,31.8999996185303
"2008-07-01 12:00:00",27.8999996185303,27.3999996185303,30.3999996185303,29
"2008-07-01 18:00:00",28.1000003814697,27.7999992370605,30.7999992370605,30.6000003814697
"2008-07-02 00:00:00",28.2000007629395,27.2000007629395,32.4000015258789,29.2000007629395
"2008-07-02 06:00:00",29.1000003814697,27.7000007629395,30.7999992370605,28.7999992370605
"2008-07-02 12:00:00",23.1000003814697,24.5,27.7000007629395,27.7999992370605
"2008-07-02 18:00:00",25,25.8999996185303,27.2999992370605,27.8999996185303
"2008-07-03 00:00:00",25.3999996185303,26.7000007629395,28.8999996185303,28.8999996185303
"2008-07-03 06:00:00",24.5,24.8999996185303,26.7999992370605,26.5
"2008-07-03 12:00:00",25.5,23.8999996185303,27.2999992370605,26.2999992370605
"2008-07-03 18:00:00",24.8999996185303,25.6000003814697,27.6000003814697,26.1000003814697
"2008-07-04 00:00:00",25.2999992370605,26.1000003814697,29.8999996185303,29
"2008-07-04 06:00:00",22.5,25,26.8999996185303,30.2000007629395
"2008-07-04 12:00:00",20.7999992370605,24.6000003814697,20.3999996185303,26.3999996185303
"2008-07-04 18:00:00",22.5,26,20.2999992370605,25.7999992370605
"2008-07-05 00:00:00",23.5,27.7999992370605,21.7999992370605,25.2000007629395
"2008-07-05 06:00:00",24,29.2999992370605,25.3999996185303,28.8999996185303
"2008-07-05 12:00:00",23.7000007629395,26.8999996185303,26.2999992370605,29.2000007629395
"2008-07-05 18:00:00",25.8999996185303,26,28,31.2999992370605
"2008-07-06 00:00:00",27.3999996185303,27.6000003814697,28.5,31.2999992370605
"2008-07-06 06:00:00",27.8999996185303,26.7999992370605,28,28.7999992370605
"2008-07-06 12:00:00",28.5,26.7000007629395,27.3999996185303,28.6000003814697
"2008-07-06 18:00:00",32.4000015258789,30.2999992370605,30.2000007629395,29.8999996185303
"2008-07-07 00:00:00",28.8999996185303,29,25.8999996185303,26.2000007629395
"2008-07-07 06:00:00",24.7999992370605,27.2999992370605,27.5,26.2000007629395
"2008-07-07 12:00:00",25.2000007629395,26.5,31.6000003814697,27.7000007629395
"2008-07-07 18:00:00",28.1000003814697,33,32.2000007629395,33.0999984741211
"2008-07-08 00:00:00",19.2999992370605,24.8999996185303,21.7000007629395,26.6000003814697
"2008-07-08 06:00:00",17.7999992370605,22.7000007629395,16.8999996185303,22.7000007629395
"2008-07-08 12:00:00",16,20.5,13.8000001907349,17.6000003814697
"2008-07-08 18:00:00",15.5,19.1000003814697,14.1000003814697,17.6000003814697
"2008-07-09 00:00:00",20.1000003814697,21,17.6000003814697,17.7000007629395
"2008-07-09 06:00:00",17.7999992370605,19.7999992370605,17,19
"2008-07-09 12:00:00",19.8999996185303,21.7000007629395,17.3999996185303,17.2999992370605
"2008-07-09 18:00:00",19.7000007629395,23.8999996185303,17.7000007629395,20.5
"2008-07-10 00:00:00",19.2999992370605,22,17.7999992370605,18.6000003814697
"2008-07-10 06:00:00",17.6000003814697,20,19.1000003814697,18.2000007629395
"2008-07-10 12:00:00",18.7999992370605,21.6000003814697,19.3999996185303,19.6000003814697
"2008-07-10 18:00:00",19.2999992370605,21.2000007629395,19.7000007629395,20
"2008-07-11 00:00:00",21.2999992370605,21.1000003814697,18.7000007629395,17.7999992370605
"2008-07-11 06:00:00",21.2999992370605,19.2999992370605,20.5,17.5
"2008-07-11 12:00:00",20.6000003814697,19.7000007629395,22.3999996185303,18.2999992370605
"2008-07-11 18:00:00",22.5,20.2999992370605,22.2999992370605,19.7000007629395
"2008-07-12 00:00:00",24.7999992370605,20.8999996185303,22.5,18
"2008-07-12 06:00:00",25.1000003814697,21.5,24.7000007629395,18.3999996185303
"2008-07-12 12:00:00",26.6000003814697,22.6000003814697,25.7000007629395,20
"2008-07-12 18:00:00",28.5,25.3999996185303,25.8999996185303,20.7999992370605
"2008-07-13 00:00:00",26.7999992370605,23.7000007629395,25.5,19.7000007629395
"2008-07-13 06:00:00",29.2999992370605,25.6000003814697,32,26.2999992370605
"2008-07-13 12:00:00",22.7000007629395,25.2000007629395,28.3999996185303,28.7999992370605
"2008-07-13 18:00:00",27.7999992370605,28.7000007629395,31,34.7000007629395
"2008-07-14 00:00:00",24.3999996185303,29.7000007629395,23.2000007629395,30.8999996185303
"2008-07-14 06:00:00",20.2999992370605,22.2000007629395,15.3000001907349,17.2999992370605
"2008-07-14 12:00:00",20.6000003814697,21.5,14.6999998092651,15.3999996185303
"2008-07-14 18:00:00",20,21.6000003814697,18.8999996185303,16.7000007629395
"2008-07-15 00:00:00",17.2999992370605,19.2999992370605,20,18.8999996185303
"2008-07-15 06:00:00",14,15,17.2999992370605,18.5
"2008-07-15 12:00:00",15.1999998092651,14.8999996185303,18.2000007629395,18.1000003814697
"2008-07-15 18:00:00",18.2999992370605,18.7999992370605,19.5,19.7999992370605
"2008-07-16 00:00:00",18.3999996185303,20,20.8999996185303,20.7000007629395
"2008-07-16 06:00:00",17.8999996185303,19.2000007629395,21,21.6000003814697
"2008-07-16 12:00:00",17.8999996185303,19.8999996185303,20,21.7000007629395
"2008-07-16 18:00:00",19.1000003814697,19.6000003814697,20.7999992370605,21.2999992370605
"2008-07-17 00:00:00",23.2999992370605,22.8999996185303,24.6000003814697,22.7000007629395
"2008-07-17 06:00:00",23.2999992370605,22.2000007629395,27,25.2999992370605
"2008-07-17 12:00:00",24.7999992370605,23.6000003814697,28.2000007629395,26
"2008-07-17 18:00:00",25.2999992370605,26.2999992370605,28.7999992370605,28.7000007629395
"2008-07-18 00:00:00",26.7000007629395,28.5,32.5999984741211,31.6000003814697
"2008-07-18 06:00:00",25.6000003814697,28.1000003814697,32.0999984741211,32.5999984741211
"2008-07-18 12:00:00",23.7999992370605,26.6000003814697,30.2000007629395,33.7000007629395
"2008-07-18 18:00:00",23.5,26.7999992370605,27.1000003814697,32.2999992370605
"2008-07-19 00:00:00",22,24.6000003814697,25.1000003814697,29.3999996185303
"2008-07-19 06:00:00",19.7000007629395,21.2999992370605,22.6000003814697,25.2000007629395
"2008-07-19 12:00:00",20.5,20.3999996185303,22.6000003814697,24.5
"2008-07-19 18:00:00",26.7999992370605,24,23.7999992370605,24
"2008-07-20 00:00:00",28.8999996185303,26.7999992370605,26.1000003814697,23.5
"2008-07-20 06:00:00",27.7999992370605,27.5,29,26.2999992370605
"2008-07-20 12:00:00",32,30,31.1000003814697,28.2000007629395
"2008-07-20 18:00:00",27.3999996185303,30.5,30.3999996185303,29.3999996185303
"2008-07-21 00:00:00",24.2000007629395,28.7000007629395,31.7000007629395,33.2000007629395
"2008-07-21 06:00:00",16.2000007629395,23.5,27.1000003814697,31.6000003814697
"2008-07-21 12:00:00",18.1000003814697,23.6000003814697,26.7000007629395,30.7999992370605
"2008-07-21 18:00:00",19.8999996185303,26.1000003814697,25.7999992370605,30.7000007629395
"2008-07-22 00:00:00",18.2999992370605,22.7999992370605,23.7000007629395,29.5
"2008-07-22 06:00:00",13.5,16.7000007629395,22,27.2999992370605
"2008-07-22 12:00:00",12,13.3000001907349,19.8999996185303,21.6000003814697
"2008-07-22 18:00:00",13.6999998092651,14,18.7000007629395,19
"2008-07-23 00:00:00",16.8999996185303,15.1000003814697,19.5,16.7999992370605
"2008-07-23 06:00:00",13.6000003814697,12.3999996185303,19.2999992370605,14.8000001907349
"2008-07-23 12:00:00",12.5,13,20.3999996185303,16.2999992370605
"2008-07-23 18:00:00",17.2999992370605,20.7999992370605,20.7999992370605,19.2999992370605
"2008-07-24 00:00:00",20.3999996185303,22.1000003814697,23.2999992370605,24.2999992370605
"2008-07-24 06:00:00",18.2000007629395,20.3999996185303,23.2000007629395,24.3999996185303
"2008-07-24 12:00:00",14.8999996185303,18.8999996185303,20.8999996185303,23.3999996185303
"2008-07-24 18:00:00",17.8999996185303,22,20.3999996185303,21.7000007629395
"2008-07-25 00:00:00",19.8999996185303,23.7000007629395,23.7999992370605,23.6000003814697
"2008-07-25 06:00:00",17.6000003814697,20.2999992370605,24.2999992370605,20.8999996185303
"2008-07-25 12:00:00",18.8999996185303,21.5,25.5,22.2999992370605
"2008-07-25 18:00:00",21.6000003814697,24.7999992370605,26.5,24.2999992370605
"2008-07-26 00:00:00",25.6000003814697,26.8999996185303,30.1000003814697,27.7000007629395
"2008-07-26 06:00:00",26.3999996185303,27.2000007629395,30,28
"2008-07-26 12:00:00",26.2000007629395,28.6000003814697,32.2999992370605,30.2999992370605
"2008-07-26 18:00:00",26.2000007629395,29,31.7999992370605,31.8999996185303
"2008-07-27 00:00:00",29.7000007629395,31.6000003814697,33.7000007629395,33.2000007629395
"2008-07-27 06:00:00",30.3999996185303,31.5,32.7999992370605,33.2999992370605
"2008-07-27 12:00:00",30.3999996185303,31,31,33.7999992370605
"2008-07-27 18:00:00",29.8999996185303,29.6000003814697,29.3999996185303,32.4000015258789
"2008-07-28 00:00:00",31.8999996185303,30.2999992370605,33.5999984741211,34.4000015258789
"2008-07-28 06:00:00",31.5,29.3999996185303,34.0999984741211,34
"2008-07-28 12:00:00",30.3999996185303,30.2999992370605,33.5999984741211,33.7999992370605
"2008-07-28 18:00:00",30.2000007629395,29.2000007629395,32.7999992370605,33
"2008-07-29 00:00:00",27.7000007629395,25,33.2000007629395,31.6000003814697
"2008-07-29 06:00:00",30.3999996185303,27.2999992370605,35.7999992370605,32.7999992370605
"2008-07-29 12:00:00",28.7000007629395,24.7999992370605,33.2000007629395,30.7999992370605
"2008-07-29 18:00:00",30.2999992370605,27.2999992370605,33.4000015258789,30.1000003814697
"2008-07-30 00:00:00",31.2999992370605,27.8999996185303,36.2000007629395,31.3999996185303
"2008-07-30 06:00:00",29,29.2000007629395,35.5999984741211,32.4000015258789
"2008-07-30 12:00:00",27,26.6000003814697,31.7999992370605,30.1000003814697
"2008-07-30 18:00:00",26,25.6000003814697,31.6000003814697,30.1000003814697
"2008-07-31 00:00:00",29,27.6000003814697,33.2000007629395,30.8999996185303
"2008-07-31 06:00:00",29.2000007629395,29.5,34,32.4000015258789
"2008-07-31 12:00:00",27.8999996185303,27.8999996185303,30.8999996185303,30.3999996185303
"2008-07-31 18:00:00",27.1000003814697,27.8999996185303,31,32.0999984741211
"2008-08-01 00:00:00",29.1000003814697,29.6000003814697,30.5,30.7000007629395
"2008-08-01 06:00:00",29,26.7999992370605,30.3999996185303,29
"2008-08-01 12:00:00",27.5,27.2999992370605,26.5,28.3999996185303
"2008-08-01 18:00:00",27.5,27,27.2999992370605,28.5
"2008-08-02 00:00:00",26.2000007629395,26.2000007629395,28.2000007629395,26.5
"2008-08-02 06:00:00",24,24.8999996185303,28,24.8999996185303
"2008-08-02 12:00:00",23.2000007629395,23.3999996185303,29.5,26.5
"2008-08-02 18:00:00",25.2999992370605,24.3999996185303,29.7999992370605,28.3999996185303
"2008-08-03 00:00:00",27.3999996185303,27,29.5,27.2999992370605
"2008-08-03 06:00:00",25.5,27.5,29.5,28.5
"2008-08-03 12:00:00",24.3999996185303,26,27.8999996185303,27.7999992370605
"2008-08-03 18:00:00",23.3999996185303,25.8999996185303,26.7999992370605,27.7000007629395
"2008-08-04 00:00:00",22.7999992370605,25.8999996185303,25.7000007629395,25.7999992370605
"2008-08-04 06:00:00",21.2999992370605,22.7999992370605,23.3999996185303,24.3999996185303
"2008-08-04 12:00:00",22.8999996185303,22.3999996185303,22.8999996185303,23
"2008-08-04 18:00:00",27.3999996185303,28.1000003814697,24.7000007629395,23.7999992370605
"2008-08-05 00:00:00",29.5,31.2000007629395,26.7999992370605,24.5
"2008-08-05 06:00:00",30.2000007629395,34.0999984741211,29.7999992370605,28.6000003814697
"2008-08-05 12:00:00",30.7000007629395,34.2999992370605,29.8999996185303,29.8999996185303
"2008-08-05 18:00:00",29.6000003814697,33.2000007629395,30.8999996185303,32.5
"2008-08-06 00:00:00",30.6000003814697,36.0999984741211,32.5,35.2000007629395
"2008-08-06 06:00:00",28.2000007629395,33.2999992370605,32.2000007629395,34
"2008-08-06 12:00:00",29.1000003814697,29.6000003814697,33.7999992370605,34.2999992370605
"2008-08-06 18:00:00",30.7000007629395,30.5,33.4000015258789,34.9000015258789
"2008-08-07 00:00:00",32.7000007629395,34.7999992370605,34,35.4000015258789
"2008-08-07 06:00:00",26.8999996185303,31.6000003814697,29.6000003814697,34.0999984741211
"2008-08-07 12:00:00",26.2999992370605,27.6000003814697,26.7000007629395,29.8999996185303
"2008-08-07 18:00:00",30.2000007629395,29.7000007629395,27.8999996185303,29.2000007629395
"2008-08-08 00:00:00",28.5,30.1000003814697,30.8999996185303,28.7999992370605
"2008-08-08 06:00:00",25.1000003814697,27.6000003814697,31.5,32
"2008-08-08 12:00:00",22.1000003814697,26.8999996185303,25.2000007629395,29.8999996185303
"2008-08-08 18:00:00",19.8999996185303,24.5,21.8999996185303,27.2000007629395
"2008-08-09 00:00:00",17.7999992370605,21.7000007629395,21.3999996185303,24.7999992370605
"2008-08-09 06:00:00",17.3999996185303,17.8999996185303,22.3999996185303,23
"2008-08-09 12:00:00",16.2000007629395,18.2999992370605,21.5,22.7000007629395
"2008-08-09 18:00:00",18.7000007629395,20.7000007629395,22.8999996185303,25.7000007629395
"2008-08-10 00:00:00",19.5,19.7000007629395,25.1000003814697,26.7999992370605
"2008-08-10 06:00:00",20.5,20.1000003814697,23.7000007629395,23.3999996185303
"2008-08-10 12:00:00",21.1000003814697,21,24.7000007629395,23.2000007629395
"2008-08-10 18:00:00",22.5,22.1000003814697,23.2999992370605,23.6000003814697
"2008-08-11 00:00:00",25.2000007629395,24.8999996185303,25.6000003814697,24.7000007629395
"2008-08-11 06:00:00",24,22.3999996185303,25.3999996185303,24.3999996185303
"2008-08-11 12:00:00",24.7999992370605,22.5,23.6000003814697,23.1000003814697
