"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2011-04-01 00:00:00",209,204,201,190
"2011-04-01 06:00:00",208,203,197,186
"2011-04-01 12:00:00",207,205,202,195
"2011-04-01 18:00:00",185,183,180,173
"2011-04-02 00:00:00",192,192,191,186
"2011-04-02 06:00:00",187,186,185,178
"2011-04-02 12:00:00",181,182,189,183
"2011-04-02 18:00:00",153,155,164,157
"2011-04-03 00:00:00",152,153,159,155
"2011-04-03 06:00:00",138,135,141,135
"2011-04-03 12:00:00",130,126,138,133
"2011-04-03 18:00:00",116,109,127,118
"2011-04-04 00:00:00",131,121,138,128
"2011-04-04 06:00:00",140,126,141,131
"2011-04-04 12:00:00",154,138,142,134
"2011-04-04 18:00:00",153,139,133,119
"2011-04-05 00:00:00",181,172,154,144
"2011-04-05 06:00:00",199,192,166,158
"2011-04-05 12:00:00",212,206,184,175
"2011-04-05 18:00:00",205,203,185,176
"2011-04-06 00:00:00",234,232,217,210
"2011-04-06 06:00:00",234,230,216,207
"2011-04-06 12:00:00",244,240,232,222
"2011-04-06 18:00:00",223,218,214,203
"2011-04-07 00:00:00",236,232,229,220
"2011-04-07 06:00:00",230,226,224,214
"2011-04-07 12:00:00",213,205,221,212
"2011-04-07 18:00:00",173,159,187,175
"2011-04-08 00:00:00",168,155,174,165
"2011-04-08 06:00:00",157,147,147,139
"2011-04-08 12:00:00",155,149,149,144
"2011-04-08 18:00:00",136,131,129,125
"2011-04-09 00:00:00",155,147,147,142
"2011-04-09 06:00:00",151,141,135,129
"2011-04-09 12:00:00",145,139,140,134
"2011-04-09 18:00:00",128,127,119,113
"2011-04-10 00:00:00",142,150,129,131
"2011-04-10 06:00:00",151,158,125,129
"2011-04-10 12:00:00",150,154,134,136
"2011-04-10 18:00:00",139,140,124,122
"2011-04-11 00:00:00",161,167,142,145
"2011-04-11 06:00:00",172,173,149,150
"2011-04-11 12:00:00",170,170,160,159
"2011-04-11 18:00:00",148,147,145,142
"2011-04-12 00:00:00",161,155,158,154
"2011-04-12 06:00:00",146,139,143,142
"2011-04-12 12:00:00",140,126,132,128
"2011-04-12 18:00:00",127,116,97,92
"2011-04-13 00:00:00",142,131,100,90
"2011-04-13 06:00:00",159,147,105,90
"2011-04-13 12:00:00",156,145,126,110
"2011-04-13 18:00:00",146,143,130,121
"2011-04-14 00:00:00",148,149,142,144
"2011-04-14 06:00:00",128,132,120,130
"2011-04-14 12:00:00",116,119,107,118
"2011-04-14 18:00:00",104,109,85,93
"2011-04-15 00:00:00",119,124,92,100
"2011-04-15 06:00:00",120,127,85,92
"2011-04-15 12:00:00",123,128,95,100
"2011-04-15 18:00:00",123,126,98,95
"2011-04-16 00:00:00",145,147,119,115
"2011-04-16 06:00:00",152,149,121,113
"2011-04-16 12:00:00",157,153,135,125
"2011-04-16 18:00:00",147,151,127,124
"2011-04-17 00:00:00",172,172,151,145
"2011-04-17 06:00:00",178,178,156,147
"2011-04-17 12:00:00",178,179,165,158
"2011-04-17 18:00:00",162,165,159,154
"2011-04-18 00:00:00",187,189,183,178
"2011-04-18 06:00:00",182,181,178,168
"2011-04-18 12:00:00",172,170,176,167
"2011-04-18 18:00:00",146,145,150,145
"2011-04-19 00:00:00",157,158,157,156
"2011-04-19 06:00:00",155,157,141,143
"2011-04-19 12:00:00",139,141,137,137
"2011-04-19 18:00:00",121,121,122,120
"2011-04-20 00:00:00",139,139,137,137
"2011-04-20 06:00:00",150,152,140,142
"2011-04-20 12:00:00",150,152,156,155
"2011-04-20 18:00:00",143,145,150,148
"2011-04-21 00:00:00",166,164,171,171
"2011-04-21 06:00:00",164,164,160,164
"2011-04-21 12:00:00",152,155,156,165
"2011-04-21 18:00:00",131,133,134,141
"2011-04-22 00:00:00",135,137,134,141
"2011-04-22 06:00:00",123,130,110,123
"2011-04-22 12:00:00",104,115,105,120
"2011-04-22 18:00:00",97,105,102,113
"2011-04-23 00:00:00",113,120,115,125
"2011-04-23 06:00:00",117,126,114,123
"2011-04-23 12:00:00",120,123,127,131
"2011-04-23 18:00:00",117,116,125,124
"2011-04-24 00:00:00",134,131,140,137
"2011-04-24 06:00:00",138,137,137,137
"2011-04-24 12:00:00",139,140,137,142
"2011-04-24 18:00:00",126,128,119,127
"2011-04-25 00:00:00",140,143,127,135
"2011-04-25 06:00:00",132,134,106,114
"2011-04-25 12:00:00",114,117,97,102
"2011-04-25 18:00:00",97,100,76,78
"2011-04-26 00:00:00",107,109,82,85
"2011-04-26 06:00:00",103,104,71,71
"2011-04-26 12:00:00",98,100,76,75
"2011-04-26 18:00:00",84,85,62,59
"2011-04-27 00:00:00",104,105,78,76
"2011-04-27 06:00:00",101,101,76,72
"2011-04-27 12:00:00",97,97,82,76
"2011-04-27 18:00:00",91,91,77,72
"2011-04-28 00:00:00",98,101,83,81
"2011-04-28 06:00:00",95,98,77,77
"2011-04-28 12:00:00",93,94,83,81
"2011-04-28 18:00:00",82,82,76,72
"2011-04-29 00:00:00",89,90,83,82
"2011-04-29 06:00:00",81,84,73,74
"2011-04-29 12:00:00",70,78,71,76
"2011-04-29 18:00:00",63,71,58,67
"2011-04-30 00:00:00",71,79,53,68
"2011-04-30 06:00:00",56,67,24,42
"2011-04-30 12:00:00",40,50,19,30
"2011-04-30 18:00:00",26,32,9,11
"2011-05-01 00:00:00",40,36,22,15
"2011-05-01 06:00:00",38,31,19,8
"2011-05-01 12:00:00",39,34,38,27
"2011-05-01 18:00:00",40,38,43,36
"2011-05-02 00:00:00",68,70,74,73
"2011-05-02 06:00:00",70,80,68,79
"2011-05-02 12:00:00",50,68,50,72
"2011-05-02 18:00:00",20,33,15,27
"2011-05-03 00:00:00",23,22,16,14
"2011-05-03 06:00:00",25,15,18,9
"2011-05-03 12:00:00",45,32,31,21
"2011-05-03 18:00:00",54,49,33,24
"2011-05-04 00:00:00",89,90,63,60
"2011-05-04 06:00:00",99,100,63,61
"2011-05-04 12:00:00",117,117,91,89
"2011-05-04 18:00:00",122,121,100,97
"2011-05-05 00:00:00",162,164,138,137
"2011-05-05 06:00:00",180,183,158,157
"2011-05-05 12:00:00",187,195,180,183
"2011-05-05 18:00:00",176,186,179,183
"2011-05-06 00:00:00",204,211,203,206
"2011-05-06 06:00:00",212,218,206,208
"2011-05-06 12:00:00",209,215,213,215
"2011-05-06 18:00:00",201,205,207,207
"2011-05-07 00:00:00",211,214,219,218
"2011-05-07 06:00:00",208,208,205,205
"2011-05-07 12:00:00",190,191,196,195
"2011-05-07 18:00:00",171,171,176,174
"2011-05-08 00:00:00",181,184,177,181
"2011-05-08 06:00:00",171,168,165,165
"2011-05-08 12:00:00",152,148,155,150
"2011-05-08 18:00:00",144,153,137,137
"2011-05-09 00:00:00",182,191,165,165
"2011-05-09 06:00:00",201,204,176,168
"2011-05-09 12:00:00",203,203,188,177
"2011-05-09 18:00:00",197,201,187,177
"2011-05-10 00:00:00",221,224,212,201
"2011-05-10 06:00:00",229,229,217,206
"2011-05-10 12:00:00",223,223,221,212
"2011-05-10 18:00:00",201,198,201,192
"2011-05-11 00:00:00",215,213,216,211
"2011-05-11 06:00:00",201,195,201,190
"2011-05-11 12:00:00",182,174,189,178
"2011-05-11 18:00:00",155,150,162,152
"2011-05-12 00:00:00",159,159,162,159
"2011-05-12 06:00:00",151,150,156,152
"2011-05-12 12:00:00",146,140,150,146
"2011-05-12 18:00:00",140,128,143,134
"2011-05-13 00:00:00",155,148,147,146
"2011-05-13 06:00:00",166,162,148,148
"2011-05-13 12:00:00",163,166,161,164
"2011-05-13 18:00:00",147,152,155,159
"2011-05-14 00:00:00",152,157,159,162
"2011-05-14 06:00:00",143,148,151,156
"2011-05-14 12:00:00",133,132,143,146
"2011-05-14 18:00:00",120,112,124,123
"2011-05-15 00:00:00",129,116,122,119
"2011-05-15 06:00:00",124,113,102,100
"2011-05-15 12:00:00",128,119,107,99
"2011-05-15 18:00:00",143,128,111,95
"2011-05-16 00:00:00",177,156,143,118
"2011-05-16 06:00:00",193,177,156,134
"2011-05-16 12:00:00",198,185,174,156
"2011-05-16 18:00:00",189,184,170,159
"2011-05-17 00:00:00",200,193,180,165
"2011-05-17 06:00:00",202,198,181,169
"2011-05-17 12:00:00",186,182,180,171
"2011-05-17 18:00:00",164,164,160,156
"2011-05-18 00:00:00",172,174,162,162
"2011-05-18 06:00:00",169,171,154,152
"2011-05-18 12:00:00",159,163,151,150
"2011-05-18 18:00:00",140,145,144,142
"2011-05-19 00:00:00",160,164,157,158
"2011-05-19 06:00:00",161,165,152,157
"2011-05-19 12:00:00",152,156,153,158
"2011-05-19 18:00:00",143,142,148,146
"2011-05-20 00:00:00",163,163,162,163
"2011-05-20 06:00:00",164,166,161,163
"2011-05-20 12:00:00",163,163,161,163
"2011-05-20 18:00:00",155,153,150,150
"2011-05-21 00:00:00",169,168,157,158
"2011-05-21 06:00:00",165,164,153,150
"2011-05-21 12:00:00",159,158,155,151
"2011-05-21 18:00:00",143,145,144,140
"2011-05-22 00:00:00",155,159,157,155
"2011-05-22 06:00:00",153,154,150,149
"2011-05-22 12:00:00",156,153,152,149
"2011-05-22 18:00:00",152,148,141,139
"2011-05-23 00:00:00",183,178,162,160
"2011-05-23 06:00:00",188,184,159,157
"2011-05-23 12:00:00",183,182,168,166
"2011-05-23 18:00:00",170,173,159,159
"2011-05-24 00:00:00",183,184,172,171
"2011-05-24 06:00:00",181,179,167,164
"2011-05-24 12:00:00",174,171,163,162
"2011-05-24 18:00:00",157,151,140,139
"2011-05-25 00:00:00",185,178,156,153
"2011-05-25 06:00:00",184,182,156,151
"2011-05-25 12:00:00",179,182,166,162
"2011-05-25 18:00:00",157,165,150,150
"2011-05-26 00:00:00",166,174,159,159
"2011-05-26 06:00:00",156,163,149,150
"2011-05-26 12:00:00",142,143,145,144
"2011-05-26 18:00:00",121,118,124,120
"2011-05-27 00:00:00",131,129,130,128
"2011-05-27 06:00:00",120,117,117,118
"2011-05-27 12:00:00",112,105,119,113
"2011-05-27 18:00:00",101,90,100,93
"2011-05-28 00:00:00",113,103,102,96
"2011-05-28 06:00:00",121,110,105,96
"2011-05-28 12:00:00",128,120,118,109
"2011-05-28 18:00:00",120,118,114,107
"2011-05-29 00:00:00",149,146,136,129
"2011-05-29 06:00:00",157,156,140,136
"2011-05-29 12:00:00",160,160,157,152
"2011-05-29 18:00:00",145,146,147,142
"2011-05-30 00:00:00",163,167,162,159
"2011-05-30 06:00:00",158,164,158,158
"2011-05-30 12:00:00",154,160,162,164
"2011-05-30 18:00:00",130,136,141,142
"2011-05-31 00:00:00",139,145,145,150
"2011-05-31 06:00:00",129,136,131,139
"2011-05-31 12:00:00",121,120,131,132
"2011-05-31 18:00:00",109,101,116,111
"2011-06-01 00:00:00",125,115,122,115
"2011-06-01 06:00:00",117,115,98,100
"2011-06-01 12:00:00",126,124,108,108
"2011-06-01 18:00:00",139,137,122,119
"2011-06-02 00:00:00",160,157,142,141
"2011-06-02 06:00:00",162,162,140,141
"2011-06-02 12:00:00",171,167,153,149
"2011-06-02 18:00:00",163,159,145,139
"2011-06-03 00:00:00",177,177,159,157
"2011-06-03 06:00:00",168,169,145,144
"2011-06-03 12:00:00",165,167,153,151
"2011-06-03 18:00:00",153,155,142,140
"2011-06-04 00:00:00",156,162,147,149
"2011-06-04 06:00:00",142,149,135,139
"2011-06-04 12:00:00",130,135,133,136
"2011-06-04 18:00:00",114,120,118,121
"2011-06-05 00:00:00",115,120,118,124
"2011-06-05 06:00:00",108,114,105,109
"2011-06-05 12:00:00",105,112,106,112
"2011-06-05 18:00:00",78,83,87,87
"2011-06-06 00:00:00",80,79,89,86
"2011-06-06 06:00:00",71,73,76,74
"2011-06-06 12:00:00",78,78,84,83
"2011-06-06 18:00:00",68,69,68,68
"2011-06-07 00:00:00",78,81,70,73
"2011-06-07 06:00:00",59,63,45,46
"2011-06-07 12:00:00",43,48,45,44
"2011-06-07 18:00:00",32,34,48,45
"2011-06-08 00:00:00",46,44,66,62
"2011-06-08 06:00:00",54,50,70,69
"2011-06-08 12:00:00",70,64,82,80
"2011-06-08 18:00:00",76,68,82,76
"2011-06-09 00:00:00",100,94,100,95
"2011-06-09 06:00:00",103,94,99,90
"2011-06-09 12:00:00",105,98,108,98
"2011-06-09 18:00:00",110,100,112,100
"2011-06-10 00:00:00",130,125,132,125
"2011-06-10 06:00:00",124,122,123,119
"2011-06-10 12:00:00",121,118,129,124
"2011-06-10 18:00:00",106,102,111,103
"2011-06-11 00:00:00",124,118,124,116
"2011-06-11 06:00:00",124,117,118,109
"2011-06-11 12:00:00",123,115,123,113
"2011-06-11 18:00:00",116,108,112,100
"2011-06-12 00:00:00",139,129,133,120
"2011-06-12 06:00:00",144,138,135,126
"2011-06-12 12:00:00",140,136,145,136
"2011-06-12 18:00:00",130,124,138,128
"2011-06-13 00:00:00",144,138,148,142
"2011-06-13 06:00:00",142,136,141,135
"2011-06-13 12:00:00",146,139,146,141
"2011-06-13 18:00:00",134,127,131,123
"2011-06-14 00:00:00",148,142,143,135
"2011-06-14 06:00:00",145,139,135,126
"2011-06-14 12:00:00",146,142,143,135
"2011-06-14 18:00:00",138,135,135,130
"2011-06-15 00:00:00",156,156,150,148
"2011-06-15 06:00:00",156,154,145,142
"2011-06-15 12:00:00",157,151,154,147
"2011-06-15 18:00:00",141,137,141,136
"2011-06-16 00:00:00",154,152,156,151
"2011-06-16 06:00:00",147,148,149,147
"2011-06-16 12:00:00",140,141,152,152
"2011-06-16 18:00:00",132,128,140,138
"2011-06-17 00:00:00",153,148,154,150
"2011-06-17 06:00:00",145,145,143,145
"2011-06-17 12:00:00",138,142,150,153
"2011-06-17 18:00:00",117,122,140,143
"2011-06-18 00:00:00",122,123,141,146
"2011-06-18 06:00:00",114,115,116,127
"2011-06-18 12:00:00",108,110,106,116
"2011-06-18 18:00:00",87,86,84,87
"2011-06-19 00:00:00",102,94,96,88
"2011-06-19 06:00:00",104,93,99,84
"2011-06-19 12:00:00",121,110,116,100
"2011-06-19 18:00:00",125,118,120,108
"2011-06-20 00:00:00",148,145,136,128
"2011-06-20 06:00:00",152,154,138,134
"2011-06-20 12:00:00",150,152,150,146
"2011-06-20 18:00:00",137,139,143,139
"2011-06-21 00:00:00",155,155,160,157
"2011-06-21 06:00:00",164,166,168,168
"2011-06-21 12:00:00",172,173,180,180
"2011-06-21 18:00:00",161,163,172,171
"2011-06-22 00:00:00",173,176,179,181
"2011-06-22 06:00:00",157,162,164,169
"2011-06-22 12:00:00",150,150,163,165
"2011-06-22 18:00:00",148,137,150,146
"2011-06-23 00:00:00",164,157,152,148
"2011-06-23 06:00:00",150,148,140,139
"2011-06-23 12:00:00",147,143,145,143
"2011-06-23 18:00:00",136,127,128,123
"2011-06-24 00:00:00",155,145,141,133
"2011-06-24 06:00:00",152,145,131,125
"2011-06-24 12:00:00",153,148,141,134
"2011-06-24 18:00:00",151,142,132,119
"2011-06-25 00:00:00",183,177,156,149
"2011-06-25 06:00:00",190,185,160,152
"2011-06-25 12:00:00",196,191,175,168
"2011-06-25 18:00:00",189,186,171,164
"2011-06-26 00:00:00",206,206,188,187
"2011-06-26 06:00:00",203,199,185,180
"2011-06-26 12:00:00",203,200,200,194
"2011-06-26 18:00:00",180,180,180,173
"2011-06-27 00:00:00",192,192,188,185
"2011-06-27 06:00:00",186,186,180,178
"2011-06-27 12:00:00",178,176,183,178
"2011-06-27 18:00:00",149,147,155,148
"2011-06-28 00:00:00",156,156,156,150
"2011-06-28 06:00:00",151,151,141,136
"2011-06-28 12:00:00",136,138,134,129
"2011-06-28 18:00:00",107,110,104,99
"2011-06-29 00:00:00",121,127,116,118
"2011-06-29 06:00:00",120,121,109,108
"2011-06-29 12:00:00",114,109,109,105
"2011-06-29 18:00:00",101,94,96,91
"2011-06-30 00:00:00",116,104,108,101
"2011-06-30 06:00:00",117,103,98,92
"2011-06-30 12:00:00",127,113,110,102
"2011-06-30 18:00:00",119,110,99,91
"2011-07-01 00:00:00",135,131,113,110
"2011-07-01 06:00:00",129,129,105,104
"2011-07-01 12:00:00",123,120,108,104
"2011-07-01 18:00:00",112,110,95,90
"2011-07-02 00:00:00",124,124,99,97
"2011-07-02 06:00:00",111,112,82,82
"2011-07-02 12:00:00",100,103,85,85
"2011-07-02 18:00:00",87,89,71,69
"2011-07-03 00:00:00",114,113,95,92
"2011-07-03 06:00:00",111,108,93,90
"2011-07-03 12:00:00",110,103,102,100
"2011-07-03 18:00:00",102,98,95,94
"2011-07-04 00:00:00",121,121,107,112
"2011-07-04 06:00:00",122,126,106,114
"2011-07-04 12:00:00",120,125,120,127
"2011-07-04 18:00:00",106,110,110,115
"2011-07-05 00:00:00",118,118,116,118
"2011-07-05 06:00:00",110,107,103,103
"2011-07-05 12:00:00",105,103,109,106
"2011-07-05 18:00:00",91,91,95,91
"2011-07-06 00:00:00",107,108,106,102
"2011-07-06 06:00:00",107,108,99,99
"2011-07-06 12:00:00",99,100,104,104
"2011-07-06 18:00:00",90,89,95,95
"2011-07-07 00:00:00",113,113,113,116
"2011-07-07 06:00:00",115,120,111,118
"2011-07-07 12:00:00",107,113,115,122
"2011-07-07 18:00:00",95,97,105,110
"2011-07-08 00:00:00",117,113,114,118
"2011-07-08 06:00:00",127,124,111,119
"2011-07-08 12:00:00",134,136,125,134
"2011-07-08 18:00:00",124,128,119,126
"2011-07-09 00:00:00",144,151,140,145
"2011-07-09 06:00:00",150,153,144,146
"2011-07-09 12:00:00",152,150,152,154
"2011-07-09 18:00:00",145,139,144,141
"2011-07-10 00:00:00",163,159,154,153
"2011-07-10 06:00:00",157,157,150,151
"2011-07-10 12:00:00",147,145,148,148
"2011-07-10 18:00:00",133,125,133,129
"2011-07-11 00:00:00",147,142,137,135
"2011-07-11 06:00:00",146,142,132,131
"2011-07-11 12:00:00",140,139,129,129
"2011-07-11 18:00:00",126,128,119,117
"2011-07-12 00:00:00",138,144,131,131
"2011-07-12 06:00:00",127,137,124,126
"2011-07-12 12:00:00",121,129,126,128
"2011-07-12 18:00:00",97,105,109,110
"2011-07-13 00:00:00",102,110,109,114
"2011-07-13 06:00:00",88,100,86,99
"2011-07-13 12:00:00",79,87,83,91
"2011-07-13 18:00:00",72,69,74,73
"2011-07-14 00:00:00",99,91,86,79
"2011-07-14 06:00:00",106,96,85,76
"2011-07-14 12:00:00",113,104,99,86
"2011-07-14 18:00:00",118,106,105,91
"2011-07-15 00:00:00",141,130,125,111
"2011-07-15 06:00:00",141,133,124,113
"2011-07-15 12:00:00",150,144,138,130
"2011-07-15 18:00:00",136,133,133,125
"2011-07-16 00:00:00",149,150,146,142
"2011-07-16 06:00:00",140,141,138,133
"2011-07-16 12:00:00",126,126,136,130
"2011-07-16 18:00:00",96,94,114,106
"2011-07-17 00:00:00",96,99,118,118
"2011-07-17 06:00:00",76,83,92,100
"2011-07-17 12:00:00",71,70,84,87
"2011-07-17 18:00:00",67,59,71,66
"2011-07-18 00:00:00",72,66,71,67
"2011-07-18 06:00:00",71,67,66,62
"2011-07-18 12:00:00",64,59,71,64
"2011-07-18 18:00:00",58,50,64,55
"2011-07-19 00:00:00",66,62,68,61
"2011-07-19 06:00:00",51,58,57,61
"2011-07-19 12:00:00",45,47,57,59
"2011-07-19 18:00:00",35,25,52,42
"2011-07-20 00:00:00",47,27,65,47
"2011-07-20 06:00:00",51,28,59,41
"2011-07-20 12:00:00",65,45,73,56
"2011-07-20 18:00:00",71,56,74,61
"2011-07-21 00:00:00",87,78,91,85
"2011-07-21 06:00:00",74,68,78,71
"2011-07-21 12:00:00",71,65,80,74
"2011-07-21 18:00:00",67,62,71,65
"2011-07-22 00:00:00",82,78,81,78
"2011-07-22 06:00:00",77,74,76,74
"2011-07-22 12:00:00",77,74,78,78
"2011-07-22 18:00:00",73,72,71,72
"2011-07-23 00:00:00",83,82,74,75
"2011-07-23 06:00:00",76,74,67,62
"2011-07-23 12:00:00",72,67,71,62
"2011-07-23 18:00:00",61,56,63,54
"2011-07-24 00:00:00",73,65,66,58
"2011-07-24 06:00:00",67,52,50,36
"2011-07-24 12:00:00",72,56,59,42
"2011-07-24 18:00:00",68,57,49,38
"2011-07-25 00:00:00",90,80,67,56
"2011-07-25 06:00:00",82,77,60,53
"2011-07-25 12:00:00",77,79,68,64
"2011-07-25 18:00:00",68,74,62,60
"2011-07-26 00:00:00",93,95,83,81
"2011-07-26 06:00:00",94,97,81,82
"2011-07-26 12:00:00",107,111,103,105
"2011-07-26 18:00:00",111,117,109,113
"2011-07-27 00:00:00",139,145,133,139
"2011-07-27 06:00:00",140,150,130,142
"2011-07-27 12:00:00",142,149,139,147
"2011-07-27 18:00:00",129,132,124,126
"2011-07-28 00:00:00",136,138,131,130
"2011-07-28 06:00:00",133,129,127,122
"2011-07-28 12:00:00",128,124,127,123
"2011-07-28 18:00:00",120,115,118,111
"2011-07-29 00:00:00",135,128,128,120
"2011-07-29 06:00:00",130,121,116,107
"2011-07-29 12:00:00",126,118,122,113
"2011-07-29 18:00:00",120,112,113,105
"2011-07-30 00:00:00",130,124,121,116
"2011-07-30 06:00:00",124,118,112,110
"2011-07-30 12:00:00",116,113,114,113
"2011-07-30 18:00:00",103,99,97,93
"2011-07-31 00:00:00",114,109,104,99
"2011-07-31 06:00:00",108,103,93,89
"2011-07-31 12:00:00",109,106,103,99
"2011-07-31 18:00:00",96,94,90,86
"2011-08-01 00:00:00",116,115,106,103
"2011-08-01 06:00:00",115,116,102,101
"2011-08-01 12:00:00",115,118,112,110
"2011-08-01 18:00:00",111,113,112,108
"2011-08-02 00:00:00",137,137,134,131
"2011-08-02 06:00:00",145,143,139,137
"2011-08-02 12:00:00",151,151,153,150
"2011-08-02 18:00:00",142,144,149,146
"2011-08-03 00:00:00",155,159,159,158
"2011-08-03 06:00:00",159,161,164,162
"2011-08-03 12:00:00",152,153,162,159
"2011-08-03 18:00:00",145,140,149,145
"2011-08-04 00:00:00",151,148,150,148
"2011-08-04 06:00:00",141,134,131,127
"2011-08-04 12:00:00",134,130,129,126
"2011-08-04 18:00:00",121,119,115,111
"2011-08-05 00:00:00",134,132,128,123
"2011-08-05 06:00:00",133,132,122,117
"2011-08-05 12:00:00",128,128,128,124
"2011-08-05 18:00:00",110,110,111,105
"2011-08-06 00:00:00",119,120,120,116
"2011-08-06 06:00:00",109,113,111,110
"2011-08-06 12:00:00",103,106,110,110
"2011-08-06 18:00:00",89,92,100,99
"2011-08-07 00:00:00",91,93,99,101
"2011-08-07 06:00:00",89,87,90,92
"2011-08-07 12:00:00",93,94,98,102
"2011-08-07 18:00:00",83,83,88,89
"2011-08-08 00:00:00",95,97,101,102
"2011-08-08 06:00:00",88,88,92,92
"2011-08-08 12:00:00",99,92,103,97
"2011-08-08 18:00:00",102,92,96,85
"2011-08-09 00:00:00",133,125,116,104
"2011-08-09 06:00:00",141,138,115,106
"2011-08-09 12:00:00",147,140,126,112
"2011-08-09 18:00:00",145,135,123,108
"2011-08-10 00:00:00",177,168,146,134
"2011-08-10 06:00:00",184,178,148,138
"2011-08-10 12:00:00",188,185,164,155
"2011-08-10 18:00:00",173,174,157,152
"2011-08-11 00:00:00",185,189,171,173
"2011-08-11 06:00:00",178,181,162,163
"2011-08-11 12:00:00",170,171,165,164
"2011-08-11 18:00:00",140,140,138,134
"2011-08-12 00:00:00",147,144,144,139
"2011-08-12 06:00:00",134,130,130,122
"2011-08-12 12:00:00",124,120,127,120
"2011-08-12 18:00:00",105,100,107,98
"2011-08-13 00:00:00",124,120,119,112
"2011-08-13 06:00:00",112,108,101,95
"2011-08-13 12:00:00",106,104,101,96
"2011-08-13 18:00:00",97,94,91,87
"2011-08-14 00:00:00",108,109,102,102
"2011-08-14 06:00:00",101,104,95,98
"2011-08-14 12:00:00",103,103,107,105
"2011-08-14 18:00:00",93,88,94,89
"2011-08-15 00:00:00",112,110,109,107
"2011-08-15 06:00:00",104,100,102,99
"2011-08-15 12:00:00",119,112,117,109
"2011-08-15 18:00:00",124,119,118,110
"2011-08-16 00:00:00",145,142,134,128
"2011-08-16 06:00:00",145,145,130,127
"2011-08-16 12:00:00",144,143,135,131
"2011-08-16 18:00:00",132,129,123,120
"2011-08-17 00:00:00",155,156,143,144
"2011-08-17 06:00:00",145,145,131,130
"2011-08-17 12:00:00",143,146,138,139
"2011-08-17 18:00:00",129,131,129,126
"2011-08-18 00:00:00",147,150,146,146
"2011-08-18 06:00:00",145,148,142,142
"2011-08-18 12:00:00",152,152,153,151
"2011-08-18 18:00:00",138,137,140,136
"2011-08-19 00:00:00",161,160,156,154
"2011-08-19 06:00:00",163,160,152,151
"2011-08-19 12:00:00",171,168,167,165
"2011-08-19 18:00:00",153,150,149,144
"2011-08-20 00:00:00",169,169,164,160
"2011-08-20 06:00:00",171,170,162,158
"2011-08-20 12:00:00",174,175,169,166
"2011-08-20 18:00:00",160,161,156,151
"2011-08-21 00:00:00",173,178,167,165
"2011-08-21 06:00:00",175,177,162,158
"2011-08-21 12:00:00",176,178,170,167
"2011-08-21 18:00:00",161,163,155,152
"2011-08-22 00:00:00",171,173,161,160
"2011-08-22 06:00:00",165,168,152,154
"2011-08-22 12:00:00",155,157,150,151
"2011-08-22 18:00:00",140,142,138,138
"2011-08-23 00:00:00",149,153,148,148
"2011-08-23 06:00:00",151,151,149,149
"2011-08-23 12:00:00",148,147,154,152
"2011-08-23 18:00:00",133,129,136,133
"2011-08-24 00:00:00",151,145,146,144
"2011-08-24 06:00:00",147,141,139,138
"2011-08-24 12:00:00",139,132,137,136
"2011-08-24 18:00:00",124,115,125,120
"2011-08-25 00:00:00",141,136,135,130
"2011-08-25 06:00:00",137,135,129,128
"2011-08-25 12:00:00",129,127,132,130
"2011-08-25 18:00:00",118,115,121,119
"2011-08-26 00:00:00",120,123,126,126
