"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2006-03-10 06:00:00",7.59999990463257,6.40000009536743,5,4.19999980926514
"2006-03-10 12:00:00",5.40000009536743,7.19999980926514,1.70000004768372,2.09999990463257
"2006-03-10 18:00:00",4.5,5.69999980926514,2.40000009536743,2.29999995231628
"2006-03-11 00:00:00",0.5,1.10000002384186,0.5,0.100000001490116
"2006-03-11 06:00:00",4.80000019073486,5,5.80000019073486,4.80000019073486
"2006-03-11 12:00:00",3.59999990463257,3.09999990463257,4.80000019073486,3.29999995231628
"2006-03-11 18:00:00",6.19999980926514,7.19999980926514,7.5,8.30000019073486
"2006-03-12 00:00:00",1.39999997615814,2.20000004768372,2,3
"2006-03-12 06:00:00",3,3.40000009536743,3.59999990463257,3.90000009536743
"2006-03-12 12:00:00",2.40000009536743,2.70000004768372,3,3.90000009536743
"2006-03-12 18:00:00",4.69999980926514,5.80000019073486,6.59999990463257,7.80000019073486
"2006-03-13 00:00:00",2.29999995231628,2.79999995231628,5,5.19999980926514
"2006-03-13 06:00:00",7.80000019073486,8,8.39999961853027,8.30000019073486
"2006-03-13 12:00:00",6.59999990463257,7.19999980926514,5.19999980926514,5.59999990463257
"2006-03-13 18:00:00",6.90000009536743,7.09999990463257,7.69999980926514,7.80000019073486
"2006-03-14 00:00:00",2.79999995231628,2.40000009536743,5.5,5.69999980926514
"2006-03-14 06:00:00",5.40000009536743,3.90000009536743,6.80000019073486,6.5
"2006-03-14 12:00:00",4.90000009536743,4.5,4.80000019073486,4.59999990463257
"2006-03-14 18:00:00",2,1.70000004768372,4.69999980926514,5.30000019073486
"2006-03-15 00:00:00",0.600000023841858,1.5,4.09999990463257,4.90000009536743
"2006-03-15 06:00:00",1,-0.600000023841858,5.40000009536743,3.70000004768372
"2006-03-15 12:00:00",-0.300000011920929,-1.39999997615814,2.5,1.79999995231628
"2006-03-15 18:00:00",0.899999976158142,-1,3.29999995231628,1.89999997615814
"2006-03-16 00:00:00",2.79999995231628,1.20000004768372,4.30000019073486,3.20000004768372
"2006-03-16 06:00:00",4.5,2.59999990463257,4,2.79999995231628
"2006-03-16 12:00:00",5.09999990463257,3.70000004768372,2,1.79999995231628
"2006-03-16 18:00:00",2.90000009536743,2.70000004768372,0.400000005960464,0.899999976158142
"2006-03-17 00:00:00",1.5,1,0.400000005960464,0.400000005960464
"2006-03-17 06:00:00",0.800000011920929,0.899999976158142,0,0
"2006-03-17 12:00:00",1,1.29999995231628,0.800000011920929,0.899999976158142
"2006-03-17 18:00:00",0.200000002980232,0,0,-0.600000023841858
"2006-03-18 00:00:00",2.5,3.09999990463257,2.20000004768372,2.09999990463257
"2006-03-18 06:00:00",4.69999980926514,5.69999980926514,4.09999990463257,4.5
"2006-03-18 12:00:00",4.69999980926514,4.30000019073486,3.90000009536743,3.29999995231628
"2006-03-18 18:00:00",6.5,6.69999980926514,6.90000009536743,6.80000019073486
"2006-03-19 00:00:00",5.5,6.30000019073486,4.59999990463257,5.5
"2006-03-19 06:00:00",3.5,4,5.59999990463257,6
"2006-03-19 12:00:00",-1.5,0.100000001490116,5.40000009536743,6.30000019073486
"2006-03-19 18:00:00",-1.39999997615814,-2.5,6.5,5.40000009536743
"2006-03-20 00:00:00",-1.39999997615814,-4,8.60000038146973,6.80000019073486
"2006-03-20 06:00:00",2.20000004768372,-0.699999988079071,11.3999996185303,8.89999961853027
"2006-03-20 12:00:00",-1.10000002384186,-2.09999990463257,6.40000009536743,5.5
"2006-03-20 18:00:00",-3.40000009536743,-4.80000019073486,2.79999995231628,1.39999997615814
"2006-03-21 00:00:00",-3.09999990463257,-3.59999990463257,1.70000004768372,1.29999995231628
"2006-03-21 06:00:00",-3.90000009536743,-4.69999980926514,2,1.10000002384186
"2006-03-21 12:00:00",-2.20000004768372,-2.79999995231628,1.60000002384186,1
"2006-03-21 18:00:00",-2.5,-3.09999990463257,2.79999995231628,2.5
"2006-03-22 00:00:00",-1.70000004768372,-1.70000004768372,2.59999990463257,2.70000004768372
"2006-03-22 06:00:00",-4.40000009536743,-3.20000004768372,1.79999995231628,2.59999990463257
"2006-03-22 12:00:00",-3.29999995231628,-2.5,1.29999995231628,0.899999976158142
"2006-03-22 18:00:00",-3.70000004768372,-1.79999995231628,0.800000011920929,1.5
"2006-03-23 00:00:00",-1,0.300000011920929,1.89999997615814,1.70000004768372
"2006-03-23 06:00:00",-4.30000019073486,-2.70000004768372,-1.29999995231628,-1.10000002384186
"2006-03-23 12:00:00",-1.89999997615814,-0.800000011920929,-1,-0.800000011920929
"2006-03-23 18:00:00",-0.800000011920929,-0.800000011920929,-0.200000002980232,-0.600000023841858
"2006-03-24 00:00:00",0.300000011920929,1.10000002384186,0.899999976158142,0.699999988079071
"2006-03-24 06:00:00",2.09999990463257,1.60000002384186,2.59999990463257,1.20000004768372
"2006-03-24 12:00:00",2.90000009536743,2,2.79999995231628,1.89999997615814
"2006-03-24 18:00:00",5.30000019073486,3.29999995231628,3.59999990463257,2.29999995231628
"2006-03-25 00:00:00",4.40000009536743,2.79999995231628,3.59999990463257,2.90000009536743
"2006-03-25 06:00:00",4.30000019073486,2.70000004768372,3.20000004768372,1.89999997615814
"2006-03-25 12:00:00",2.70000004768372,1.5,3.70000004768372,2.40000009536743
"2006-03-25 18:00:00",2,1,3.79999995231628,1.89999997615814
"2006-03-26 00:00:00",-1.5,-1.5,2.79999995231628,2.29999995231628
"2006-03-26 06:00:00",-3.70000004768372,-4,0.100000001490116,-0.899999976158142
"2006-03-26 12:00:00",-5.59999990463257,-6.30000019073486,-5.19999980926514,-6.90000009536743
"2006-03-26 18:00:00",-4.19999980926514,-5.5,-3.79999995231628,-6.59999990463257
"2006-03-27 00:00:00",-3.59999990463257,-2.90000009536743,-0.5,-1.20000004768372
"2006-03-27 06:00:00",-8.19999980926514,-8,-3,-4.30000019073486
"2006-03-27 12:00:00",-6.09999990463257,-5.5,-1.29999995231628,-1.79999995231628
"2006-03-27 18:00:00",-3.20000004768372,-3.5,2.20000004768372,0.400000005960464
"2006-03-28 00:00:00",-1.5,-1.10000002384186,1.29999995231628,0.400000005960464
"2006-03-28 06:00:00",-4.19999980926514,-4.59999990463257,0.100000001490116,-1.39999997615814
"2006-03-28 12:00:00",-2.90000009536743,-3.09999990463257,-0.200000002980232,-1.20000004768372
"2006-03-28 18:00:00",-3.79999995231628,-3,-1.20000004768372,-1.60000002384186
"2006-03-29 00:00:00",-2.29999995231628,-2.40000009536743,-1,-1.39999997615814
"2006-03-29 06:00:00",-3.59999990463257,-3.40000009536743,-1,-2.29999995231628
"2006-03-29 12:00:00",-4.69999980926514,-3.59999990463257,-2.09999990463257,-2.29999995231628
"2006-03-29 18:00:00",-3.79999995231628,-3.09999990463257,-2,-2.5
"2006-03-30 00:00:00",-3.20000004768372,-3.09999990463257,-2.90000009536743,-3.79999995231628
"2006-03-30 06:00:00",-2.5,-3,-2.09999990463257,-2.70000004768372
"2006-03-30 12:00:00",-2.5,-3,-2.29999995231628,-2.79999995231628
"2006-03-30 18:00:00",-3.09999990463257,-3.5,-4.5,-5
"2006-03-31 00:00:00",-2.5,-2.70000004768372,-2.20000004768372,-2.79999995231628
"2006-03-31 06:00:00",-3.90000009536743,-4.19999980926514,-2.29999995231628,-3.29999995231628
"2006-03-31 12:00:00",-4.90000009536743,-4.90000009536743,-2.90000009536743,-3
"2006-03-31 18:00:00",-4.40000009536743,-5.40000009536743,-2.20000004768372,-3.20000004768372
"2006-04-01 00:00:00",-4,-4,-1.79999995231628,-1.89999997615814
"2006-04-01 06:00:00",-4.40000009536743,-4.90000009536743,-0.200000002980232,-0.800000011920929
"2006-04-01 12:00:00",-7.30000019073486,-7.69999980926514,-2.70000004768372,-3.5
"2006-04-01 18:00:00",-7.80000019073486,-8.19999980926514,-3,-3.79999995231628
"2006-04-02 00:00:00",-6.40000009536743,-6.90000009536743,-2.70000004768372,-3.09999990463257
"2006-04-02 06:00:00",-10,-10.6999998092651,-5.09999990463257,-6.30000019073486
"2006-04-02 12:00:00",-8.30000019073486,-9,-4.5,-4.90000009536743
"2006-04-02 18:00:00",-6.40000009536743,-8.60000038146973,-4.80000019073486,-5.90000009536743
"2006-04-03 00:00:00",-5.19999980926514,-6,-3,-3.59999990463257
"2006-04-03 06:00:00",-6.19999980926514,-7.40000009536743,-3.70000004768372,-4.69999980926514
"2006-04-03 12:00:00",-2.29999995231628,-4.90000009536743,-0.200000002980232,-1.89999997615814
"2006-04-03 18:00:00",-1.39999997615814,-4,-0.300000011920929,-1.70000004768372
"2006-04-04 00:00:00",-1.10000002384186,-1.79999995231628,1.20000004768372,1
"2006-04-04 06:00:00",-3,-4.5,-2.70000004768372,-3.5
"2006-04-04 12:00:00",-1.20000004768372,-2.29999995231628,-0.5,-1.10000002384186
"2006-04-04 18:00:00",1.79999995231628,0.300000011920929,-0.400000005960464,-0.800000011920929
"2006-04-05 00:00:00",3.40000009536743,2.29999995231628,2.5,2
"2006-04-05 06:00:00",4.69999980926514,4.30000019073486,3.90000009536743,3.59999990463257
"2006-04-05 12:00:00",2.79999995231628,3.90000009536743,2.59999990463257,3.70000004768372
"2006-04-05 18:00:00",3.59999990463257,3.59999990463257,2.40000009536743,2.79999995231628
"2006-04-06 00:00:00",4.19999980926514,4,1.89999997615814,1.89999997615814
"2006-04-06 06:00:00",6.40000009536743,5.69999980926514,2.70000004768372,2.5
"2006-04-06 12:00:00",7.59999990463257,8.5,1.70000004768372,1.5
"2006-04-06 18:00:00",9,9.69999980926514,5.19999980926514,5
"2006-04-07 00:00:00",5.69999980926514,4.90000009536743,3.20000004768372,1.79999995231628
"2006-04-07 06:00:00",7.40000009536743,6.80000019073486,4.30000019073486,4.40000009536743
"2006-04-07 12:00:00",4.69999980926514,4.69999980926514,1.20000004768372,1.5
"2006-04-07 18:00:00",10.3999996185303,9.5,6.09999990463257,5.40000009536743
"2006-04-08 00:00:00",5.30000019073486,4.59999990463257,4.19999980926514,3.59999990463257
"2006-04-08 06:00:00",10.6000003814697,8.19999980926514,10.1999998092651,8.5
"2006-04-08 12:00:00",6.30000019073486,4.19999980926514,5.80000019073486,4.19999980926514
"2006-04-08 18:00:00",10.5,9.19999980926514,11.6999998092651,11.1000003814697
"2006-04-09 00:00:00",5.30000019073486,4,6.69999980926514,5.59999990463257
"2006-04-09 06:00:00",6.40000009536743,5.19999980926514,9,8.89999961853027
"2006-04-09 12:00:00",1.60000002384186,1.39999997615814,4.09999990463257,4.59999990463257
"2006-04-09 18:00:00",1.60000002384186,1.60000002384186,7,7.19999980926514
"2006-04-10 00:00:00",-0.200000002980232,1,5.30000019073486,6.69999980926514
"2006-04-10 06:00:00",-0.699999988079071,-1.10000002384186,3,3.90000009536743
"2006-04-10 12:00:00",-0.800000011920929,-1.89999997615814,-1.70000004768372,-1.29999995231628
"2006-04-10 18:00:00",2.79999995231628,1.70000004768372,-0.899999976158142,-1.20000004768372
"2006-04-11 00:00:00",4.80000019073486,4.80000019073486,1.79999995231628,3.5
"2006-04-11 06:00:00",9.5,9.69999980926514,4.30000019073486,5.5
"2006-04-11 12:00:00",9.30000019073486,7.80000019073486,2.20000004768372,2.40000009536743
"2006-04-11 18:00:00",10.8000001907349,11.1000003814697,3.5,4.09999990463257
"2006-04-12 00:00:00",7.59999990463257,8.10000038146973,1.89999997615814,2.79999995231628
"2006-04-12 06:00:00",7.69999980926514,9,3.29999995231628,4
"2006-04-12 12:00:00",2.90000009536743,4.09999990463257,0.600000023841858,1.10000002384186
"2006-04-12 18:00:00",5.19999980926514,5.19999980926514,3.29999995231628,3.20000004768372
"2006-04-13 00:00:00",3.09999990463257,3.79999995231628,0.800000011920929,1.89999997615814
"2006-04-13 06:00:00",3.20000004768372,3.79999995231628,0.200000002980232,0.800000011920929
"2006-04-13 12:00:00",4.69999980926514,4.69999980926514,1.10000002384186,1.20000004768372
"2006-04-13 18:00:00",4.30000019073486,4.19999980926514,0.600000023841858,0.5
"2006-04-14 00:00:00",0.800000011920929,1.70000004768372,-0.300000011920929,0.699999988079071
"2006-04-14 06:00:00",0,0.300000011920929,-0.100000001490116,0
"2006-04-14 12:00:00",-0.400000005960464,0,-2.40000009536743,-1.5
"2006-04-14 18:00:00",-1.79999995231628,-1.60000002384186,-2.40000009536743,-1.70000004768372
"2006-04-15 00:00:00",0.100000001490116,-0.400000005960464,-1.70000004768372,-1.20000004768372
"2006-04-15 06:00:00",-1.10000002384186,-1.39999997615814,-2.79999995231628,-2.70000004768372
"2006-04-15 12:00:00",-1.89999997615814,-2.29999995231628,-1.5,-2.20000004768372
"2006-04-15 18:00:00",-0.699999988079071,-2.09999990463257,-0.699999988079071,-1.5
"2006-04-16 00:00:00",-2.5,-2.29999995231628,-2,-2
"2006-04-16 06:00:00",-1.89999997615814,-2.79999995231628,-1.70000004768372,-2.59999990463257
"2006-04-16 12:00:00",-2,-1.29999995231628,-2.20000004768372,-2.40000009536743
"2006-04-16 18:00:00",-0.800000011920929,-0.400000005960464,-1.20000004768372,-0.5
"2006-04-17 00:00:00",0.400000005960464,0.300000011920929,-2.20000004768372,-1.89999997615814
"2006-04-17 06:00:00",-0.100000001490116,-0.300000011920929,-1.70000004768372,-2.09999990463257
"2006-04-17 12:00:00",1.79999995231628,0.800000011920929,-0.200000002980232,-0.600000023841858
"2006-04-17 18:00:00",3.59999990463257,3.59999990463257,1.29999995231628,1.60000002384186
"2006-04-18 00:00:00",2.70000004768372,2.29999995231628,0.800000011920929,-0.100000001490116
"2006-04-18 06:00:00",3,2.59999990463257,1.39999997615814,0.600000023841858
"2006-04-18 12:00:00",1.20000004768372,-0.200000002980232,-1,-2.09999990463257
"2006-04-18 18:00:00",2.59999990463257,0.899999976158142,1.10000002384186,-0.5
"2006-04-19 00:00:00",2.20000004768372,1,0.5,-0.300000011920929
"2006-04-19 06:00:00",4.40000009536743,1.70000004768372,0.800000011920929,-0.899999976158142
"2006-04-19 12:00:00",1.10000002384186,0.899999976158142,-1.79999995231628,-0.899999976158142
"2006-04-19 18:00:00",0.899999976158142,0.100000001490116,-1.5,-1.79999995231628
"2006-04-20 00:00:00",0.899999976158142,-0.200000002980232,-1.29999995231628,-2.40000009536743
"2006-04-20 06:00:00",-0.300000011920929,-0.400000005960464,-1.10000002384186,-1.29999995231628
"2006-04-20 12:00:00",-1.29999995231628,-2.29999995231628,-1.70000004768372,-1.70000004768372
"2006-04-20 18:00:00",3.20000004768372,2,1.60000002384186,1.10000002384186
"2006-04-21 00:00:00",3.40000009536743,3,0.300000011920929,0.600000023841858
"2006-04-21 06:00:00",5.80000019073486,4.5,3.20000004768372,2.29999995231628
"2006-04-21 12:00:00",6.30000019073486,5.30000019073486,2.20000004768372,2
"2006-04-21 18:00:00",10.5,9.60000038146973,7.90000009536743,7.09999990463257
"2006-04-22 00:00:00",9.10000038146973,8.69999980926514,6,6.09999990463257
"2006-04-22 06:00:00",13.1000003814697,14.3000001907349,9.19999980926514,10
"2006-04-22 12:00:00",3.5,6.80000019073486,6,7.19999980926514
"2006-04-22 18:00:00",2.5,3.40000009536743,8,7.69999980926514
"2006-04-23 00:00:00",-2.29999995231628,-2.5,2.40000009536743,1.89999997615814
"2006-04-23 06:00:00",-4.5,-3.59999990463257,1.20000004768372,0.899999976158142
"2006-04-23 12:00:00",-3.20000004768372,-4,0.699999988079071,-1.29999995231628
"2006-04-23 18:00:00",-2,-3.40000009536743,0.100000001490116,-1.79999995231628
"2006-04-24 00:00:00",-0.699999988079071,-1.89999997615814,0.600000023841858,-0.5
"2006-04-24 06:00:00",2.5,2.20000004768372,2.40000009536743,1.60000002384186
"2006-04-24 12:00:00",3.79999995231628,4.30000019073486,1.29999995231628,1.29999995231628
"2006-04-24 18:00:00",1.20000004768372,1.89999997615814,0.200000002980232,0.5
"2006-04-25 00:00:00",3,3.20000004768372,0.200000002980232,0
"2006-04-25 06:00:00",3.5,3.29999995231628,1.29999995231628,0.600000023841858
"2006-04-25 12:00:00",1.89999997615814,1.60000002384186,0.699999988079071,-0.200000002980232
"2006-04-25 18:00:00",5.30000019073486,4.69999980926514,3.70000004768372,3
"2006-04-26 00:00:00",5,4.90000009536743,2.5,2.70000004768372
"2006-04-26 06:00:00",6.30000019073486,4.80000019073486,4.09999990463257,3
"2006-04-26 12:00:00",5.30000019073486,5.19999980926514,1.89999997615814,3.5
"2006-04-26 18:00:00",7.09999990463257,5.90000009536743,3.29999995231628,3.40000009536743
"2006-04-27 00:00:00",5.90000009536743,5.59999990463257,1.79999995231628,2.29999995231628
"2006-04-27 06:00:00",4.90000009536743,4.40000009536743,2.29999995231628,2.29999995231628
"2006-04-27 12:00:00",2.70000004768372,4.09999990463257,1.89999997615814,3
"2006-04-27 18:00:00",-0.300000011920929,1.39999997615814,-1.10000002384186,0.800000011920929
"2006-04-28 00:00:00",-0.600000023841858,1.29999995231628,-0.600000023841858,0.899999976158142
"2006-04-28 06:00:00",-4,-0.899999976158142,-2.70000004768372,-0.100000001490116
"2006-04-28 12:00:00",-5.30000019073486,-2.09999990463257,-2.29999995231628,-0.600000023841858
"2006-04-28 18:00:00",-12.1999998092651,-10.6000003814697,-7.40000009536743,-7
"2006-04-29 00:00:00",-6.5,-6.30000019073486,-4.90000009536743,-5.80000019073486
"2006-04-29 06:00:00",-4.5,-4.09999990463257,-3.20000004768372,-4.09999990463257
"2006-04-29 12:00:00",-3,-1.79999995231628,-3.09999990463257,-2.5
"2006-04-29 18:00:00",1.29999995231628,1.79999995231628,0.100000001490116,0.5
"2006-04-30 00:00:00",0.400000005960464,1.79999995231628,-2.29999995231628,-1.5
"2006-04-30 06:00:00",-0.800000011920929,-1.10000002384186,-1.39999997615814,-1.89999997615814
"2006-04-30 12:00:00",-2.09999990463257,-1.10000002384186,-2.20000004768372,-1.10000002384186
"2006-04-30 18:00:00",-7,-6,-4.09999990463257,-3.5
"2006-05-01 00:00:00",-6.5,-6.69999980926514,-3.70000004768372,-3.79999995231628
"2006-05-01 06:00:00",-3.70000004768372,-3.40000009536743,-0.899999976158142,-1
"2006-05-01 12:00:00",-1.5,-1.29999995231628,0.600000023841858,0.400000005960464
"2006-05-01 18:00:00",-3.09999990463257,-3.5,0.200000002980232,-0.600000023841858
"2006-05-02 00:00:00",0.5,-0.100000001490116,0.899999976158142,1.29999995231628
"2006-05-02 06:00:00",5,3.90000009536743,3.5,3
"2006-05-02 12:00:00",4.19999980926514,3.20000004768372,0.5,0.300000011920929
"2006-05-02 18:00:00",8.30000019073486,6.30000019073486,5.59999990463257,4
"2006-05-03 00:00:00",7.30000019073486,7.5,5.59999990463257,5
"2006-05-03 06:00:00",8.39999961853027,8.10000038146973,7.19999980926514,7
"2006-05-03 12:00:00",4.5,5.40000009536743,4.69999980926514,5.09999990463257
"2006-05-03 18:00:00",3.29999995231628,4.69999980926514,5.40000009536743,7.19999980926514
"2006-05-04 00:00:00",-1.60000002384186,0.100000001490116,0.600000023841858,2
"2006-05-04 06:00:00",-2.59999990463257,-1.29999995231628,2.79999995231628,3.70000004768372
"2006-05-04 12:00:00",-0.899999976158142,-0.699999988079071,5.19999980926514,6.40000009536743
"2006-05-04 18:00:00",2.29999995231628,4.30000019073486,10.1000003814697,12.3999996185303
"2006-05-05 00:00:00",0.200000002980232,2.70000004768372,4.19999980926514,5.69999980926514
"2006-05-05 06:00:00",4,5.5,9.19999980926514,9
"2006-05-05 12:00:00",6,6,11.5,10.6000003814697
"2006-05-05 18:00:00",13.8999996185303,15.3999996185303,15.8999996185303,16.1000003814697
"2006-05-06 00:00:00",7.30000019073486,8.60000038146973,9.80000019073486,8.89999961853027
"2006-05-06 06:00:00",8.80000019073486,10.3000001907349,10.3999996185303,10.8000001907349
"2006-05-06 12:00:00",2.70000004768372,2.59999990463257,5.09999990463257,4.19999980926514
"2006-05-06 18:00:00",3.70000004768372,4.5,5.30000019073486,6.09999990463257
"2006-05-07 00:00:00",1.5,1.10000002384186,0.200000002980232,0.5
"2006-05-07 06:00:00",-2.90000009536743,-0.800000011920929,-5.19999980926514,-3.09999990463257
"2006-05-07 12:00:00",-5.90000009536743,-5.59999990463257,-5.40000009536743,-6.30000019073486
"2006-05-07 18:00:00",1.5,0.5,4.19999980926514,3.79999995231628
"2006-05-08 00:00:00",2.79999995231628,2.79999995231628,1.70000004768372,3
