"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2006-08-18 06:00:00",1480,1489,1509,1521
"2006-08-18 12:00:00",1517,1522,1533,1544
"2006-08-18 18:00:00",1526,1534,1530,1542
"2006-08-19 00:00:00",1536,1545,1538,1551
"2006-08-19 06:00:00",1530,1543,1534,1551
"2006-08-19 12:00:00",1538,1550,1551,1565
"2006-08-19 18:00:00",1545,1552,1555,1567
"2006-08-20 00:00:00",1561,1563,1572,1580
"2006-08-20 06:00:00",1560,1560,1569,1574
"2006-08-20 12:00:00",1575,1575,1588,1592
"2006-08-20 18:00:00",1562,1562,1567,1571
"2006-08-21 00:00:00",1561,1564,1561,1566
"2006-08-21 06:00:00",1536,1534,1536,1535
"2006-08-21 12:00:00",1547,1541,1554,1547
"2006-08-21 18:00:00",1538,1528,1537,1528
"2006-08-22 00:00:00",1539,1535,1546,1538
"2006-08-22 06:00:00",1524,1518,1527,1519
"2006-08-22 12:00:00",1529,1525,1535,1529
"2006-08-22 18:00:00",1522,1517,1520,1514
"2006-08-23 00:00:00",1528,1528,1531,1529
"2006-08-23 06:00:00",1511,1512,1511,1511
"2006-08-23 12:00:00",1513,1514,1518,1518
"2006-08-23 18:00:00",1502,1501,1501,1501
"2006-08-24 00:00:00",1508,1508,1514,1511
"2006-08-24 06:00:00",1493,1492,1503,1497
"2006-08-24 12:00:00",1494,1493,1512,1507
"2006-08-24 18:00:00",1478,1477,1488,1487
"2006-08-25 00:00:00",1478,1477,1494,1492
"2006-08-25 06:00:00",1458,1456,1471,1470
"2006-08-25 12:00:00",1454,1454,1466,1466
"2006-08-25 18:00:00",1448,1444,1453,1447
"2006-08-26 00:00:00",1468,1461,1470,1461
"2006-08-26 06:00:00",1463,1459,1465,1456
"2006-08-26 12:00:00",1471,1469,1483,1474
"2006-08-26 18:00:00",1470,1469,1480,1476
"2006-08-27 00:00:00",1479,1480,1487,1484
"2006-08-27 06:00:00",1464,1462,1464,1461
"2006-08-27 12:00:00",1484,1480,1485,1481
"2006-08-27 18:00:00",1487,1478,1483,1472
"2006-08-28 00:00:00",1503,1494,1503,1494
"2006-08-28 06:00:00",1488,1484,1495,1489
"2006-08-28 12:00:00",1486,1486,1506,1504
"2006-08-28 18:00:00",1446,1446,1476,1473
"2006-08-29 00:00:00",1449,1439,1474,1466
"2006-08-29 06:00:00",1446,1434,1457,1448
"2006-08-29 12:00:00",1459,1457,1474,1470
"2006-08-29 18:00:00",1433,1434,1448,1445
"2006-08-30 00:00:00",1434,1425,1448,1438
"2006-08-30 06:00:00",1452,1433,1446,1428
"2006-08-30 12:00:00",1511,1494,1506,1487
"2006-08-30 18:00:00",1522,1512,1510,1501
"2006-08-31 00:00:00",1549,1540,1541,1534
"2006-08-31 06:00:00",1555,1547,1544,1540
"2006-08-31 12:00:00",1572,1565,1570,1564
"2006-08-31 18:00:00",1566,1562,1560,1558
"2006-09-01 00:00:00",1569,1571,1569,1571
"2006-09-01 06:00:00",1559,1559,1561,1560
"2006-09-01 12:00:00",1564,1564,1566,1565
"2006-09-01 18:00:00",1544,1545,1547,1544
"2006-09-02 00:00:00",1552,1551,1556,1550
"2006-09-02 06:00:00",1539,1538,1547,1541
"2006-09-02 12:00:00",1542,1540,1549,1546
"2006-09-02 18:00:00",1541,1533,1543,1535
"2006-09-03 00:00:00",1555,1550,1555,1550
"2006-09-03 06:00:00",1557,1554,1555,1552
"2006-09-03 12:00:00",1581,1575,1581,1578
"2006-09-03 18:00:00",1596,1587,1586,1582
"2006-09-04 00:00:00",1611,1604,1609,1605
"2006-09-04 06:00:00",1606,1600,1604,1602
"2006-09-04 12:00:00",1621,1615,1623,1620
"2006-09-04 18:00:00",1615,1607,1609,1605
"2006-09-05 00:00:00",1616,1611,1612,1610
"2006-09-05 06:00:00",1603,1599,1593,1593
"2006-09-05 12:00:00",1606,1605,1604,1604
"2006-09-05 18:00:00",1582,1582,1574,1575
"2006-09-06 00:00:00",1584,1584,1580,1581
"2006-09-06 06:00:00",1569,1573,1566,1571
"2006-09-06 12:00:00",1569,1573,1573,1577
"2006-09-06 18:00:00",1550,1553,1552,1555
"2006-09-07 00:00:00",1547,1552,1554,1558
"2006-09-07 06:00:00",1539,1542,1547,1549
"2006-09-07 12:00:00",1538,1540,1548,1551
"2006-09-07 18:00:00",1532,1531,1537,1538
"2006-09-08 00:00:00",1546,1542,1542,1541
"2006-09-08 06:00:00",1539,1536,1529,1529
"2006-09-08 12:00:00",1560,1560,1545,1547
"2006-09-08 18:00:00",1557,1560,1535,1536
"2006-09-09 00:00:00",1570,1575,1554,1554
"2006-09-09 06:00:00",1569,1575,1553,1555
"2006-09-09 12:00:00",1586,1591,1574,1576
"2006-09-09 18:00:00",1574,1576,1561,1559
"2006-09-10 00:00:00",1584,1584,1574,1574
"2006-09-10 06:00:00",1578,1577,1568,1567
"2006-09-10 12:00:00",1597,1596,1595,1592
"2006-09-10 18:00:00",1579,1579,1572,1571
"2006-09-11 00:00:00",1596,1595,1594,1593
"2006-09-11 06:00:00",1583,1583,1580,1580
"2006-09-11 12:00:00",1584,1587,1583,1584
"2006-09-11 18:00:00",1561,1567,1557,1562
"2006-09-12 00:00:00",1573,1576,1574,1577
"2006-09-12 06:00:00",1559,1561,1557,1560
"2006-09-12 12:00:00",1562,1568,1564,1569
"2006-09-12 18:00:00",1548,1551,1542,1547
"2006-09-13 00:00:00",1555,1555,1548,1552
"2006-09-13 06:00:00",1548,1552,1542,1549
"2006-09-13 12:00:00",1551,1556,1550,1557
"2006-09-13 18:00:00",1527,1537,1526,1538
"2006-09-14 00:00:00",1526,1537,1530,1542
"2006-09-14 06:00:00",1493,1507,1491,1508
"2006-09-14 12:00:00",1488,1508,1486,1508
"2006-09-14 18:00:00",1447,1472,1440,1469
"2006-09-15 00:00:00",1427,1454,1433,1461
"2006-09-15 06:00:00",1399,1424,1413,1436
"2006-09-15 12:00:00",1421,1447,1440,1464
"2006-09-15 18:00:00",1431,1454,1437,1458
"2006-09-16 00:00:00",1458,1474,1461,1478
"2006-09-16 06:00:00",1448,1456,1437,1443
"2006-09-16 12:00:00",1448,1451,1438,1441
"2006-09-16 18:00:00",1426,1428,1425,1427
"2006-09-17 00:00:00",1430,1434,1436,1439
"2006-09-17 06:00:00",1426,1428,1432,1436
"2006-09-17 12:00:00",1451,1451,1461,1463
"2006-09-17 18:00:00",1453,1450,1452,1449
"2006-09-18 00:00:00",1467,1461,1470,1463
"2006-09-18 06:00:00",1462,1453,1457,1447
"2006-09-18 12:00:00",1476,1469,1478,1467
"2006-09-18 18:00:00",1473,1464,1467,1456
"2006-09-19 00:00:00",1493,1481,1486,1475
"2006-09-19 06:00:00",1490,1479,1480,1469
"2006-09-19 12:00:00",1508,1498,1501,1491
"2006-09-19 18:00:00",1505,1494,1494,1483
"2006-09-20 00:00:00",1529,1522,1525,1517
"2006-09-20 06:00:00",1522,1521,1516,1513
"2006-09-20 12:00:00",1544,1545,1546,1546
"2006-09-20 18:00:00",1534,1537,1534,1534
"2006-09-21 00:00:00",1548,1552,1552,1553
"2006-09-21 06:00:00",1539,1542,1542,1543
"2006-09-21 12:00:00",1542,1545,1544,1545
"2006-09-21 18:00:00",1521,1525,1523,1523
"2006-09-22 00:00:00",1533,1536,1538,1536
"2006-09-22 06:00:00",1522,1520,1524,1521
"2006-09-22 12:00:00",1533,1531,1534,1531
"2006-09-22 18:00:00",1515,1514,1515,1513
"2006-09-23 00:00:00",1520,1520,1524,1520
"2006-09-23 06:00:00",1503,1504,1502,1498
"2006-09-23 12:00:00",1515,1518,1517,1512
"2006-09-23 18:00:00",1497,1503,1493,1492
"2006-09-24 00:00:00",1508,1515,1509,1513
"2006-09-24 06:00:00",1496,1500,1494,1499
"2006-09-24 12:00:00",1502,1512,1505,1517
"2006-09-24 18:00:00",1478,1491,1480,1493
"2006-09-25 00:00:00",1476,1487,1485,1497
"2006-09-25 06:00:00",1458,1470,1462,1476
"2006-09-25 12:00:00",1456,1466,1452,1464
"2006-09-25 18:00:00",1442,1444,1425,1427
"2006-09-26 00:00:00",1451,1448,1431,1424
"2006-09-26 06:00:00",1445,1437,1411,1398
"2006-09-26 12:00:00",1460,1449,1421,1404
"2006-09-26 18:00:00",1469,1456,1426,1406
"2006-09-27 00:00:00",1493,1481,1456,1435
"2006-09-27 06:00:00",1483,1472,1451,1431
"2006-09-27 12:00:00",1490,1481,1474,1455
"2006-09-27 18:00:00",1474,1467,1460,1445
"2006-09-28 00:00:00",1484,1480,1479,1468
"2006-09-28 06:00:00",1475,1471,1470,1461
"2006-09-28 12:00:00",1483,1485,1487,1483
"2006-09-28 18:00:00",1478,1479,1480,1479
"2006-09-29 00:00:00",1492,1494,1495,1495
"2006-09-29 06:00:00",1493,1493,1497,1497
"2006-09-29 12:00:00",1508,1509,1516,1515
"2006-09-29 18:00:00",1501,1500,1505,1504
"2006-09-30 00:00:00",1515,1513,1521,1518
"2006-09-30 06:00:00",1516,1515,1521,1519
"2006-09-30 12:00:00",1528,1530,1540,1539
"2006-09-30 18:00:00",1517,1522,1529,1532
"2006-10-01 00:00:00",1533,1536,1550,1550
"2006-10-01 06:00:00",1526,1527,1540,1541
"2006-10-01 12:00:00",1539,1541,1552,1555
"2006-10-01 18:00:00",1529,1531,1538,1539
"2006-10-02 00:00:00",1541,1539,1550,1549
"2006-10-02 06:00:00",1529,1531,1538,1539
"2006-10-02 12:00:00",1535,1540,1552,1554
"2006-10-02 18:00:00",1504,1509,1528,1530
"2006-10-03 00:00:00",1496,1503,1529,1533
"2006-10-03 06:00:00",1467,1480,1507,1516
"2006-10-03 12:00:00",1446,1467,1499,1516
"2006-10-03 18:00:00",1433,1440,1475,1486
"2006-10-04 00:00:00",1455,1457,1482,1489
"2006-10-04 06:00:00",1446,1449,1465,1471
"2006-10-04 12:00:00",1461,1466,1473,1482
"2006-10-04 18:00:00",1463,1465,1468,1474
"2006-10-05 00:00:00",1490,1490,1493,1497
"2006-10-05 06:00:00",1494,1492,1493,1491
"2006-10-05 12:00:00",1525,1521,1521,1519
"2006-10-05 18:00:00",1528,1524,1515,1512
"2006-10-06 00:00:00",1552,1551,1544,1541
"2006-10-06 06:00:00",1540,1541,1535,1531
"2006-10-06 12:00:00",1542,1541,1542,1537
"2006-10-06 18:00:00",1514,1515,1517,1512
"2006-10-07 00:00:00",1510,1513,1524,1520
"2006-10-07 06:00:00",1494,1490,1507,1499
"2006-10-07 12:00:00",1503,1496,1511,1501
"2006-10-07 18:00:00",1505,1498,1495,1486
"2006-10-08 00:00:00",1533,1531,1519,1511
"2006-10-08 06:00:00",1540,1537,1524,1515
"2006-10-08 12:00:00",1549,1548,1538,1529
"2006-10-08 18:00:00",1543,1543,1535,1526
"2006-10-09 00:00:00",1551,1550,1547,1538
"2006-10-09 06:00:00",1546,1544,1540,1532
"2006-10-09 12:00:00",1555,1555,1550,1545
"2006-10-09 18:00:00",1550,1548,1541,1537
"2006-10-10 00:00:00",1556,1559,1549,1549
"2006-10-10 06:00:00",1545,1546,1537,1536
"2006-10-10 12:00:00",1553,1555,1549,1549
"2006-10-10 18:00:00",1530,1534,1526,1526
"2006-10-11 00:00:00",1534,1537,1536,1536
"2006-10-11 06:00:00",1525,1526,1525,1524
"2006-10-11 12:00:00",1520,1524,1520,1520
"2006-10-11 18:00:00",1511,1513,1510,1511
"2006-10-12 00:00:00",1526,1529,1526,1528
"2006-10-12 06:00:00",1525,1528,1518,1522
"2006-10-12 12:00:00",1549,1549,1541,1544
"2006-10-12 18:00:00",1562,1559,1545,1546
"2006-10-13 00:00:00",1579,1578,1566,1567
"2006-10-13 06:00:00",1576,1575,1559,1559
"2006-10-13 12:00:00",1586,1587,1572,1574
"2006-10-13 18:00:00",1576,1573,1556,1555
"2006-10-14 00:00:00",1575,1576,1561,1565
"2006-10-14 06:00:00",1563,1567,1548,1554
"2006-10-14 12:00:00",1564,1568,1555,1559
"2006-10-14 18:00:00",1553,1559,1536,1541
"2006-10-15 00:00:00",1561,1566,1545,1548
"2006-10-15 06:00:00",1554,1557,1536,1534
"2006-10-15 12:00:00",1560,1561,1547,1541
"2006-10-15 18:00:00",1549,1550,1531,1528
"2006-10-16 00:00:00",1556,1555,1541,1537
"2006-10-16 06:00:00",1534,1529,1520,1512
"2006-10-16 12:00:00",1533,1533,1526,1523
"2006-10-16 18:00:00",1522,1522,1511,1507
"2006-10-17 00:00:00",1530,1530,1533,1528
"2006-10-17 06:00:00",1520,1518,1520,1517
"2006-10-17 12:00:00",1523,1521,1530,1527
"2006-10-17 18:00:00",1509,1508,1508,1508
"2006-10-18 00:00:00",1510,1513,1518,1520
"2006-10-18 06:00:00",1494,1499,1500,1506
"2006-10-18 12:00:00",1488,1496,1496,1503
"2006-10-18 18:00:00",1468,1477,1475,1484
"2006-10-19 00:00:00",1462,1474,1474,1485
"2006-10-19 06:00:00",1447,1455,1457,1468
"2006-10-19 12:00:00",1441,1452,1446,1462
"2006-10-19 18:00:00",1422,1433,1430,1443
"2006-10-20 00:00:00",1420,1429,1427,1436
"2006-10-20 06:00:00",1420,1424,1428,1433
"2006-10-20 12:00:00",1430,1436,1443,1447
"2006-10-20 18:00:00",1430,1436,1440,1443
"2006-10-21 00:00:00",1438,1448,1451,1458
"2006-10-21 06:00:00",1432,1438,1442,1449
"2006-10-21 12:00:00",1450,1457,1457,1465
"2006-10-21 18:00:00",1451,1455,1454,1459
"2006-10-22 00:00:00",1470,1472,1475,1478
"2006-10-22 06:00:00",1471,1474,1479,1483
"2006-10-22 12:00:00",1475,1482,1492,1497
"2006-10-22 18:00:00",1467,1473,1485,1487
"2006-10-23 00:00:00",1477,1484,1500,1503
"2006-10-23 06:00:00",1466,1474,1492,1497
"2006-10-23 12:00:00",1467,1482,1498,1511
"2006-10-23 18:00:00",1449,1463,1483,1494
"2006-10-24 00:00:00",1452,1460,1488,1496
"2006-10-24 06:00:00",1450,1456,1479,1483
"2006-10-24 12:00:00",1463,1473,1495,1502
"2006-10-24 18:00:00",1464,1464,1485,1489
"2006-10-25 00:00:00",1487,1492,1502,1506
"2006-10-25 06:00:00",1492,1501,1505,1511
"2006-10-25 12:00:00",1510,1517,1528,1534
"2006-10-25 18:00:00",1507,1514,1520,1526
"2006-10-26 00:00:00",1526,1534,1544,1552
"2006-10-26 06:00:00",1522,1532,1536,1547
"2006-10-26 12:00:00",1542,1555,1563,1574
"2006-10-26 18:00:00",1539,1546,1551,1559
"2006-10-27 00:00:00",1575,1573,1586,1587
"2006-10-27 06:00:00",1586,1581,1587,1584
"2006-10-27 12:00:00",1611,1608,1615,1610
"2006-10-27 18:00:00",1604,1599,1602,1594
"2006-10-28 00:00:00",1614,1606,1616,1605
"2006-10-28 06:00:00",1600,1592,1597,1586
"2006-10-28 12:00:00",1601,1593,1602,1591
"2006-10-28 18:00:00",1581,1574,1576,1565
"2006-10-29 00:00:00",1571,1565,1568,1561
"2006-10-29 06:00:00",1545,1536,1534,1527
"2006-10-29 12:00:00",1535,1524,1530,1523
"2006-10-29 18:00:00",1504,1491,1494,1486
"2006-10-30 00:00:00",1512,1501,1501,1492
"2006-10-30 06:00:00",1501,1495,1483,1476
"2006-10-30 12:00:00",1515,1508,1504,1494
"2006-10-30 18:00:00",1509,1506,1499,1493
"2006-10-31 00:00:00",1520,1522,1520,1516
"2006-10-31 06:00:00",1503,1502,1511,1506
"2006-10-31 12:00:00",1502,1497,1513,1509
"2006-10-31 18:00:00",1478,1475,1491,1488
"2006-11-01 00:00:00",1470,1463,1482,1476
"2006-11-01 06:00:00",1447,1433,1450,1440
"2006-11-01 12:00:00",1453,1443,1455,1448
"2006-11-01 18:00:00",1447,1437,1433,1427
"2006-11-02 00:00:00",1468,1456,1446,1438
"2006-11-02 06:00:00",1477,1461,1444,1431
"2006-11-02 12:00:00",1508,1491,1481,1464
"2006-11-02 18:00:00",1513,1499,1493,1478
"2006-11-03 00:00:00",1526,1508,1517,1500
"2006-11-03 06:00:00",1512,1495,1505,1492
"2006-11-03 12:00:00",1529,1515,1523,1513
"2006-11-03 18:00:00",1528,1519,1516,1511
"2006-11-04 00:00:00",1560,1551,1551,1546
"2006-11-04 06:00:00",1558,1548,1552,1544
"2006-11-04 12:00:00",1581,1570,1580,1573
"2006-11-04 18:00:00",1575,1565,1577,1571
"2006-11-05 00:00:00",1580,1571,1585,1581
"2006-11-05 06:00:00",1568,1559,1574,1570
"2006-11-05 12:00:00",1574,1566,1582,1580
"2006-11-05 18:00:00",1559,1548,1563,1560
"2006-11-06 00:00:00",1570,1558,1573,1567
"2006-11-06 06:00:00",1562,1553,1561,1559
"2006-11-06 12:00:00",1578,1569,1574,1571
"2006-11-06 18:00:00",1567,1558,1561,1557
"2006-11-07 00:00:00",1583,1579,1582,1579
"2006-11-07 06:00:00",1571,1570,1575,1576
"2006-11-07 12:00:00",1583,1583,1590,1592
"2006-11-07 18:00:00",1568,1570,1576,1579
"2006-11-08 00:00:00",1581,1584,1591,1595
"2006-11-08 06:00:00",1579,1580,1594,1597
"2006-11-08 12:00:00",1589,1586,1603,1604
"2006-11-08 18:00:00",1587,1581,1589,1589
"2006-11-09 00:00:00",1597,1593,1604,1602
"2006-11-09 06:00:00",1581,1574,1589,1585
"2006-11-09 12:00:00",1579,1570,1589,1586
"2006-11-09 18:00:00",1566,1558,1563,1559
"2006-11-10 00:00:00",1583,1574,1578,1573
"2006-11-10 06:00:00",1575,1569,1564,1561
"2006-11-10 12:00:00",1594,1591,1577,1573
"2006-11-10 18:00:00",1591,1590,1578,1572
"2006-11-11 00:00:00",1601,1599,1603,1596
"2006-11-11 06:00:00",1572,1568,1590,1581
"2006-11-11 12:00:00",1560,1553,1582,1574
"2006-11-11 18:00:00",1527,1514,1546,1537
"2006-11-12 00:00:00",1512,1501,1528,1520
"2006-11-12 06:00:00",1471,1457,1480,1470
"2006-11-12 12:00:00",1468,1453,1471,1461
"2006-11-12 18:00:00",1459,1444,1444,1433
"2006-11-13 00:00:00",1471,1456,1459,1446
"2006-11-13 06:00:00",1472,1464,1458,1451
"2006-11-13 12:00:00",1489,1484,1487,1485
"2006-11-13 18:00:00",1490,1481,1492,1489
"2006-11-14 00:00:00",1507,1498,1515,1510
"2006-11-14 06:00:00",1505,1505,1513,1515
"2006-11-14 12:00:00",1515,1517,1529,1530
"2006-11-14 18:00:00",1519,1520,1529,1530
"2006-11-15 00:00:00",1540,1540,1551,1552
"2006-11-15 06:00:00",1539,1542,1547,1551
"2006-11-15 12:00:00",1543,1551,1555,1564
"2006-11-15 18:00:00",1527,1535,1540,1551
"2006-11-16 00:00:00",1523,1530,1541,1550
"2006-11-16 06:00:00",1520,1525,1538,1545
"2006-11-16 12:00:00",1518,1525,1540,1549
"2006-11-16 18:00:00",1500,1509,1522,1533
"2006-11-17 00:00:00",1505,1516,1528,1542
"2006-11-17 06:00:00",1501,1509,1517,1531
"2006-11-17 12:00:00",1512,1520,1526,1539
"2006-11-17 18:00:00",1495,1507,1503,1518
"2006-11-18 00:00:00",1498,1508,1514,1524
"2006-11-18 06:00:00",1501,1507,1515,1524
"2006-11-18 12:00:00",1522,1526,1533,1539
"2006-11-18 18:00:00",1530,1531,1536,1537
"2006-11-19 00:00:00",1548,1552,1561,1561
"2006-11-19 06:00:00",1545,1550,1561,1561
"2006-11-19 12:00:00",1549,1555,1570,1570
"2006-11-19 18:00:00",1524,1523,1540,1539
"2006-11-20 00:00:00",1524,1523,1538,1540
"2006-11-20 06:00:00",1500,1500,1507,1509
"2006-11-20 12:00:00",1500,1500,1511,1512
"2006-11-20 18:00:00",1476,1477,1488,1486
"2006-11-21 00:00:00",1461,1467,1486,1486
"2006-11-21 06:00:00",1429,1432,1459,1457
"2006-11-21 12:00:00",1409,1415,1445,1446
"2006-11-21 18:00:00",1361,1368,1392,1396
"2006-11-22 00:00:00",1338,1340,1364,1368
"2006-11-22 06:00:00",1312,1303,1316,1311
"2006-11-22 12:00:00",1330,1314,1324,1307
"2006-11-22 18:00:00",1348,1331,1344,1321
"2006-11-23 00:00:00",1373,1361,1374,1352
"2006-11-23 06:00:00",1391,1387,1400,1386
"2006-11-23 12:00:00",1406,1409,1426,1419
"2006-11-23 18:00:00",1413,1424,1434,1437
"2006-11-24 00:00:00",1433,1440,1453,1454
"2006-11-24 06:00:00",1448,1459,1467,1474
"2006-11-24 12:00:00",1465,1477,1490,1499
"2006-11-24 18:00:00",1464,1478,1489,1501
"2006-11-25 00:00:00",1477,1490,1503,1515
"2006-11-25 06:00:00",1485,1496,1509,1518
"2006-11-25 12:00:00",1509,1519,1534,1543
"2006-11-25 18:00:00",1517,1523,1528,1535
"2006-11-26 00:00:00",1536,1542,1545,1553
"2006-11-26 06:00:00",1537,1545,1537,1549
"2006-11-26 12:00:00",1558,1561,1566,1570
"2006-11-26 18:00:00",1557,1556,1559,1560
"2006-11-27 00:00:00",1573,1570,1575,1573
"2006-11-27 06:00:00",1571,1571,1570,1569
"2006-11-27 12:00:00",1578,1579,1580,1581
"2006-11-27 18:00:00",1567,1569,1566,1567
"2006-11-28 00:00:00",1570,1574,1568,1569
"2006-11-28 06:00:00",1558,1563,1560,1562
"2006-11-28 12:00:00",1551,1554,1560,1561
"2006-11-28 18:00:00",1543,1542,1548,1546
"2006-11-29 00:00:00",1557,1556,1564,1562
"2006-11-29 06:00:00",1560,1558,1558,1556
"2006-11-29 12:00:00",1570,1567,1570,1566
"2006-11-29 18:00:00",1568,1567,1559,1558
"2006-11-30 00:00:00",1589,1592,1581,1583
"2006-11-30 06:00:00",1592,1592,1581,1579
"2006-11-30 12:00:00",1600,1604,1599,1599
"2006-11-30 18:00:00",1591,1595,1591,1589
"2006-12-01 00:00:00",1605,1607,1612,1611
"2006-12-01 06:00:00",1599,1600,1602,1599
"2006-12-01 12:00:00",1602,1605,1610,1607
"2006-12-01 18:00:00",1584,1586,1588,1586
"2006-12-02 00:00:00",1579,1582,1590,1587
"2006-12-02 06:00:00",1557,1564,1571,1571
"2006-12-02 12:00:00",1549,1555,1569,1570
"2006-12-02 18:00:00",1533,1536,1544,1546
"2006-12-03 00:00:00",1534,1537,1554,1556
"2006-12-03 06:00:00",1523,1524,1538,1539
"2006-12-03 12:00:00",1521,1524,1546,1546
"2006-12-03 18:00:00",1496,1500,1522,1525
"2006-12-04 00:00:00",1492,1494,1521,1523
"2006-12-04 06:00:00",1486,1487,1516,1517
"2006-12-04 12:00:00",1476,1480,1512,1511
"2006-12-04 18:00:00",1475,1469,1503,1498
"2006-12-05 00:00:00",1503,1496,1525,1514
"2006-12-05 06:00:00",1506,1501,1521,1516
"2006-12-05 12:00:00",1502,1506,1525,1523
"2006-12-05 18:00:00",1482,1494,1512,1519
"2006-12-06 00:00:00",1472,1486,1501,1512
"2006-12-06 06:00:00",1454,1467,1473,1492
"2006-12-06 12:00:00",1453,1461,1460,1478
"2006-12-06 18:00:00",1450,1459,1438,1458
"2006-12-07 00:00:00",1467,1476,1452,1468
"2006-12-07 06:00:00",1458,1467,1444,1454
"2006-12-07 12:00:00",1457,1469,1466,1474
"2006-12-07 18:00:00",1452,1462,1463,1471
"2006-12-08 00:00:00",1453,1468,1465,1477
"2006-12-08 06:00:00",1432,1452,1459,1471
"2006-12-08 12:00:00",1417,1443,1454,1472
"2006-12-08 18:00:00",1405,1426,1426,1449
"2006-12-09 00:00:00",1384,1410,1405,1432
"2006-12-09 06:00:00",1370,1385,1390,1408
"2006-12-09 12:00:00",1406,1410,1428,1435
"2006-12-09 18:00:00",1432,1425,1449,1446
"2006-12-10 00:00:00",1490,1482,1500,1496
"2006-12-10 06:00:00",1518,1516,1519,1521
"2006-12-10 12:00:00",1555,1557,1550,1555
"2006-12-10 18:00:00",1566,1569,1556,1560
"2006-12-11 00:00:00",1584,1587,1582,1583
"2006-12-11 06:00:00",1567,1565,1566,1561
"2006-12-11 12:00:00",1566,1561,1569,1563
"2006-12-11 18:00:00",1547,1542,1545,1536
"2006-12-12 00:00:00",1552,1549,1555,1547
"2006-12-12 06:00:00",1541,1537,1536,1530
"2006-12-12 12:00:00",1550,1550,1549,1546
"2006-12-12 18:00:00",1536,1537,1525,1525
"2006-12-13 00:00:00",1557,1559,1551,1551
"2006-12-13 06:00:00",1560,1558,1545,1545
"2006-12-13 12:00:00",1582,1583,1565,1568
"2006-12-13 18:00:00",1587,1591,1562,1567
"2006-12-14 00:00:00",1600,1601,1578,1583
"2006-12-14 06:00:00",1601,1603,1575,1584
"2006-12-14 12:00:00",1613,1616,1587,1599
"2006-12-14 18:00:00",1608,1614,1583,1596
"2006-12-15 00:00:00",1624,1629,1609,1620
"2006-12-15 06:00:00",1613,1621,1602,1616
"2006-12-15 12:00:00",1617,1621,1614,1625
"2006-12-15 18:00:00",1607,1609,1599,1607
"2006-12-16 00:00:00",1607,1609,1603,1610
"2006-12-16 06:00:00",1594,1598,1591,1598
"2006-12-16 12:00:00",1589,1596,1597,1602
"2006-12-16 18:00:00",1568,1575,1578,1584
"2006-12-17 00:00:00",1564,1570,1572,1578
"2006-12-17 06:00:00",1548,1550,1546,1552
"2006-12-17 12:00:00",1542,1543,1539,1541
"2006-12-17 18:00:00",1522,1523,1512,1516
"2006-12-18 00:00:00",1508,1511,1499,1501
"2006-12-18 06:00:00",1478,1479,1464,1465
"2006-12-18 12:00:00",1474,1474,1455,1456
"2006-12-18 18:00:00",1465,1467,1439,1441
"2006-12-19 00:00:00",1474,1475,1446,1448
"2006-12-19 06:00:00",1472,1473,1442,1441
"2006-12-19 12:00:00",1495,1492,1470,1465
"2006-12-19 18:00:00",1498,1497,1472,1468
"2006-12-20 00:00:00",1524,1523,1504,1500
"2006-12-20 06:00:00",1531,1530,1506,1504
"2006-12-20 12:00:00",1556,1555,1535,1536
"2006-12-20 18:00:00",1553,1551,1528,1531
"2006-12-21 00:00:00",1563,1561,1540,1544
"2006-12-21 06:00:00",1557,1557,1527,1529
"2006-12-21 12:00:00",1571,1571,1536,1537
"2006-12-21 18:00:00",1564,1566,1522,1522
"2006-12-22 00:00:00",1580,1583,1542,1542
"2006-12-22 06:00:00",1573,1578,1535,1536
"2006-12-22 12:00:00",1592,1597,1558,1558
"2006-12-22 18:00:00",1589,1594,1550,1550
"2006-12-23 00:00:00",1598,1604,1570,1573
"2006-12-23 06:00:00",1595,1603,1563,1569
"2006-12-23 12:00:00",1606,1616,1578,1590
"2006-12-23 18:00:00",1594,1603,1562,1576
"2006-12-24 00:00:00",1602,1610,1575,1587
"2006-12-24 06:00:00",1588,1592,1554,1563
"2006-12-24 12:00:00",1590,1592,1564,1568
"2006-12-24 18:00:00",1573,1572,1540,1540
"2006-12-25 00:00:00",1570,1567,1539,1538
"2006-12-25 06:00:00",1549,1546,1521,1517
"2006-12-25 12:00:00",1562,1559,1546,1540
"2006-12-25 18:00:00",1564,1561,1548,1542
"2006-12-26 00:00:00",1577,1574,1567,1561
"2006-12-26 06:00:00",1574,1572,1565,1559
"2006-12-26 12:00:00",1591,1588,1585,1580
"2006-12-26 18:00:00",1595,1592,1592,1584
"2006-12-27 00:00:00",1600,1598,1601,1595
"2006-12-27 06:00:00",1594,1592,1594,1591
"2006-12-27 12:00:00",1597,1596,1598,1595
"2006-12-27 18:00:00",1579,1577,1578,1577
"2006-12-28 00:00:00",1592,1586,1592,1587
"2006-12-28 06:00:00",1575,1569,1578,1573
"2006-12-28 12:00:00",1579,1572,1587,1583
"2006-12-28 18:00:00",1567,1559,1576,1570
"2006-12-29 00:00:00",1567,1558,1574,1568
"2006-12-29 06:00:00",1562,1558,1567,1565
"2006-12-29 12:00:00",1576,1575,1582,1583
"2006-12-29 18:00:00",1577,1580,1585,1584
"2006-12-30 00:00:00",1591,1592,1606,1605
